rank,token,left_count,right_count,min_count,sum_count
15846,echos,122,598,122,720
15847,crossover,122,582,122,704
15848,mannequins,122,568,122,690
15849,tout,122,550,122,672
15850,metaphysical,122,523,122,645
15851,squadron,122,521,122,643
15852,tastin,122,518,122,640
15853,reunited,122,510,122,632
15854,experimental,122,478,122,600
15855,reported,122,469,122,591
15856,sadist,122,461,122,583
15857,buckled,122,460,122,582
15858,disturbance,122,457,122,579
15859,numero,122,455,122,577
15860,synchronized,122,455,122,577
15861,awry,122,447,122,569
15862,envelopes,122,443,122,565
15863,problem's,122,429,122,551
15864,recede,122,416,122,538
15865,jackass,122,412,122,534
15866,vaguely,122,410,122,532
15867,contorted,122,405,122,527
15868,scrappy,122,405,122,527
15869,shaw,122,385,122,507
15870,defended,122,384,122,506
15871,prudence,122,376,122,498
15872,catherine,122,370,122,492
15873,profess,122,364,122,486
15874,tickles,122,360,122,482
15875,orb,122,357,122,479
15876,conventional,122,349,122,471
15877,embassy,122,346,122,468
15878,commanded,122,340,122,462
15879,shrill,122,332,122,454
15880,lipped,122,327,122,449
15881,chews,122,316,122,438
15882,dictators,122,314,122,436
15883,repression,122,312,122,434
15884,selector,122,297,122,419
15885,mouthed,122,292,122,414
15886,pocketful,122,287,122,409
15887,bolted,122,282,122,404
15888,fertilize,122,278,122,400
15889,diplomat,122,262,122,384
15890,cradles,122,237,122,359
15891,salvation's,122,217,122,339
15892,bidi,122,203,122,325
15893,putrefaction,122,199,122,321
15894,cheney,122,187,122,309
15895,playaz,122,187,122,309
15896,infesting,122,174,122,296
15897,neptunes,174,122,122,296
15898,muh'fuckers,173,122,122,295
15899,louch,122,148,122,270
15900,calliope,122,123,122,245
15901,lovelight,122,122,122,244
15902,panicking,121,1163,121,1284
15903,inaudible,121,1108,121,1229
15904,vers,121,1097,121,1218
15905,frat,121,970,121,1091
15906,korea,121,956,121,1077
15907,yola,121,900,121,1021
15908,posh,121,878,121,999
15909,gist,121,811,121,932
15910,lacing,121,768,121,889
15911,fueling,121,750,121,871
15912,faux,121,726,121,847
15913,chokehold,121,706,121,827
15914,mach,121,682,121,803
15915,jessie,121,639,121,760
15916,clients,121,608,121,729
15917,weighin,121,595,121,716
15918,unwrap,121,568,121,689
15919,thoughtful,121,551,121,672
15920,exterior,121,549,121,670
15921,optical,121,528,121,649
15922,ourself,121,506,121,627
15923,restraints,121,503,121,624
15924,jamaicans,121,484,121,605
15925,distinct,121,461,121,582
15926,offices,121,448,121,569
15927,collectors,121,442,121,563
15928,hierarchy,121,441,121,562
15929,unpleasant,121,439,121,560
15930,circulate,121,430,121,551
15931,magnums,121,428,121,549
15932,extort,121,426,121,547
15933,accompanied,121,422,121,543
15934,etcetera,121,418,121,539
15935,cutters,121,410,121,531
15936,thyme,121,403,121,524
15937,deprive,121,402,121,523
15938,torched,121,388,121,509
15939,albatross,121,377,121,498
15940,proclaiming,121,360,121,481
15941,trickles,121,358,121,479
15942,tor,121,350,121,471
15943,everyway,121,347,121,468
15944,taxis,121,325,121,446
15945,moonless,121,323,121,444
15946,dvds,121,319,121,440
15947,lodged,121,315,121,436
15948,mourns,121,314,121,435
15949,say's,121,306,121,427
15950,trimmed,121,299,121,420
15951,steely,121,292,121,413
15952,thorny,121,291,121,412
15953,dazzled,121,277,121,398
15954,cordless,121,270,121,391
15955,marcy,121,240,121,361
15956,misanthropy,121,224,121,345
15957,courted,121,217,121,338
15958,sizzlin,121,203,121,324
15959,panda,120,2394,120,2514
15960,marty,120,1231,120,1351
15961,tupac,120,1226,120,1346
15962,moneys,120,938,120,1058
15963,dropout,120,905,120,1025
15964,camping,120,872,120,992
15965,achilles,120,838,120,958
15966,pacifist,120,821,120,941
15967,ditched,120,808,120,928
15968,li'l,120,691,120,811
15969,jonathan,120,685,120,805
15970,loosin,120,683,120,803
15971,contribute,120,672,120,792
15972,behaving,120,666,120,786
15973,portions,120,628,120,748
15974,lear,120,621,120,741
15975,levi's,120,613,120,733
15976,firin,120,606,120,726
15977,stewart,120,589,120,709
15978,intimidate,120,583,120,703
15979,yarn,120,567,120,687
15980,mystique,120,565,120,685
15981,utilize,120,544,120,664
15982,zeal,120,540,120,660
15983,clitoris,120,538,120,658
15984,latte,120,535,120,655
15985,fictitious,120,521,120,641
15986,vanquish,120,507,120,627
15987,staining,120,503,120,623
15988,heron,120,498,120,618
15989,impatience,120,480,120,600
15990,facility,120,464,120,584
15991,overlord,120,462,120,582
15992,metals,120,457,120,577
15993,collectin,120,450,120,570
15994,organization,120,447,120,567
15995,quell,120,447,120,567
15996,unfit,120,444,120,564
15997,emancipation,120,416,120,536
15998,floodgates,120,411,120,531
15999,glimpses,120,405,120,525
16000,repose,120,404,120,524
16001,requested,120,404,120,524
16002,cavern,120,403,120,523
16003,tempers,120,388,120,508
16004,pinched,120,380,120,500
16005,imbalance,120,379,120,499
16006,populace,120,378,120,498
16007,thoia,371,120,120,491
16008,maelstrom,120,358,120,478
16009,vigil,120,357,120,477
16010,arouse,120,354,120,474
16011,instill,120,353,120,473
16012,tripper,120,353,120,473
16013,corpus,120,350,120,470
16014,downwards,120,349,120,469
16015,pauper,120,349,120,469
16016,rabbi,120,345,120,465
16017,unearth,120,329,120,449
16018,pall,120,317,120,437
16019,surgeons,120,314,120,434
16020,tenement,120,301,120,421
16021,bana,120,298,120,418
16022,prepares,120,294,120,414
16023,soared,120,294,120,414
16024,imposing,120,288,120,408
16025,them's,120,286,120,406
16026,toasters,120,270,120,390
16027,l'amour,120,261,120,381
16028,victim's,120,246,120,366
16029,conceals,120,236,120,356
16030,oompa,120,219,120,339
16031,phonte,183,120,120,303
16032,trak,120,141,120,261
16033,europa,120,139,120,259
16034,asap,119,2215,119,2334
16035,activist,119,1410,119,1529
16036,crippin,119,1389,119,1508
16037,skeng,119,1282,119,1401
16038,scrimmage,119,1113,119,1232
16039,novocaine,119,1099,119,1218
16040,poe,119,1015,119,1134
16041,goddammit,119,784,119,903
16042,kkk,119,784,119,903
16043,toasted,119,778,119,897
16044,treadmill,119,718,119,837
16045,ellen,119,670,119,789
16046,toni,119,655,119,774
16047,starters,119,625,119,744
16048,illustrate,119,597,119,716
16049,yai,119,583,119,702
16050,eyo,119,579,119,698
16051,bins,119,542,119,661
16052,amphetamines,119,536,119,655
16053,skelter,119,529,119,648
16054,pupil,119,521,119,640
16055,expelled,119,516,119,635
16056,outgrown,119,511,119,630
16057,beehive,119,508,119,627
16058,resistant,119,499,119,618
16059,birdy,119,498,119,617
16060,undeserving,119,497,119,616
16061,floored,119,477,119,596
16062,swirls,119,453,119,572
16063,hydrogen,119,449,119,568
16064,obligations,119,448,119,567
16065,sahara,119,441,119,560
16066,lon,119,438,119,557
16067,cor,119,434,119,553
16068,indescribable,119,434,119,553
16069,damb,119,430,119,549
16070,oaks,119,425,119,544
16071,gente,119,409,119,528
16072,sensory,119,408,119,527
16073,vapour,119,407,119,526
16074,mesmerizing,119,401,119,520
16075,louisville,119,397,119,516
16076,priced,119,394,119,513
16077,should'a,119,392,119,511
16078,taggin,119,375,119,494
16079,unexpectedly,119,374,119,493
16080,toilets,119,359,119,478
16081,groves,119,356,119,475
16082,so's,119,345,119,464
16083,tongue's,119,345,119,464
16084,oncoming,119,341,119,460
16085,severely,119,339,119,458
16086,grasses,119,338,119,457
16087,victory's,119,327,119,446
16088,decomposed,119,323,119,442
16089,ejaculate,119,315,119,434
16090,pubs,119,305,119,424
16091,shopper,119,305,119,424
16092,stagnation,119,302,119,421
16093,tickled,119,301,119,420
16094,blazes,119,297,119,416
16095,tiniest,119,296,119,415
16096,cranes,119,293,119,412
16097,sentinel,119,286,119,405
16098,doon,119,257,119,376
16099,helmets,119,254,119,373
16100,mccain,119,239,119,358
16101,sanguine,119,236,119,355
16102,armchair,119,230,119,349
16103,oily,119,225,119,344
16104,wintry,119,200,119,319
16105,tss,119,185,119,304
16106,bower,119,157,119,276
16107,evangeline,119,153,119,272
16108,thurr,147,119,119,266
16109,fuego,118,2604,118,2722
16110,posting,118,2349,118,2467
16111,threesome,118,1368,118,1486
16112,sega,118,1171,118,1289
16113,android,118,882,118,1000
16114,sweatshirt,118,872,118,990
16115,gandhi,118,852,118,970
16116,concussion,118,822,118,940
16117,flannel,118,813,118,931
16118,jurassic,118,811,118,929
16119,crusty,118,792,118,910
16120,slurred,118,764,118,882
16121,terrace,118,752,118,870
16122,eww,118,745,118,863
16123,stuffin,118,742,118,860
16124,abs,118,741,118,859
16125,secured,118,716,118,834
16126,dane,118,709,118,827
16127,bermuda,118,705,118,823
16128,flammable,118,684,118,802
16129,perplexed,118,679,118,797
16130,toby,118,663,118,781
16131,nage,118,636,118,754
16132,charisma,118,633,118,751
16133,captivating,118,585,118,703
16134,harassing,118,556,118,674
16135,baron,118,552,118,670
16136,plaid,118,551,118,669
16137,erode,118,547,118,665
16138,fearin,118,546,118,664
16139,derail,118,544,118,662
16140,partial,118,528,118,646
16141,relent,118,519,118,637
16142,vary,118,513,118,631
16143,oblige,118,509,118,627
16144,brixton,118,508,118,626
16145,lager,118,507,118,625
16146,trays,118,505,118,623
16147,dios,118,488,118,606
16148,cass,118,484,118,602
16149,magnitude,118,483,118,601
16150,quoted,118,464,118,582
16151,dispatch,118,462,118,580
16152,teased,118,457,118,575
16153,combustion,118,453,118,571
16154,understandable,118,451,118,569
16155,abuser,118,443,118,561
16156,veronica,118,437,118,555
16157,oughtta,118,436,118,554
16158,resemblance,118,434,118,552
16159,wildlife,118,429,118,547
16160,whatsoever,118,417,118,535
16161,gleamin,118,411,118,529
16162,motors,118,409,118,527
16163,downright,118,396,118,514
16164,distorting,118,385,118,503
16165,sanctum,118,382,118,500
16166,counsel,118,380,118,498
16167,lorraine,118,369,118,487
16168,horrifying,118,366,118,484
16169,democratic,118,364,118,482
16170,living's,118,354,118,472
16171,struttin,118,353,118,471
16172,replica,118,348,118,466
16173,overtaken,118,343,118,461
16174,davey,118,342,118,460
16175,policemen,118,339,118,457
16176,arabia,118,317,118,435
16177,camouflaged,118,316,118,434
16178,therein,118,308,118,426
16179,detonation,118,292,118,410
16180,amputate,118,290,118,408
16181,regained,118,284,118,402
16182,sightless,118,282,118,400
16183,nipping,118,268,118,386
16184,tulsa,118,267,118,385
16185,steeped,118,257,118,375
16186,rufus,118,246,118,364
16187,concubine,118,241,118,359
16188,ricans,118,229,118,347
16189,hollygrove,118,228,118,346
16190,murder's,118,224,118,342
16191,inhumanity,118,195,118,313
16192,revolutionaries,118,179,118,297
16193,degeneration,118,170,118,288
16194,ghetto's,118,152,118,270
16195,figgas,151,118,118,269
16196,deaky,118,124,118,242
16197,bias,117,916,117,1033
16198,protocol,117,906,117,1023
16199,hopscotch,117,870,117,987
16200,prank,117,833,117,950
16201,generic,117,825,117,942
16202,freeman,117,730,117,847
16203,offence,117,727,117,844
16204,bodega,117,723,117,840
16205,figment,117,721,117,838
16206,teaser,117,673,117,790
16207,purposely,117,660,117,777
16208,helpful,117,646,117,763
16209,duality,117,644,117,761
16210,bonnet,117,622,117,739
16211,sheep's,117,595,117,712
16212,extravagant,117,591,117,708
16213,bikinis,117,536,117,653
16214,directing,117,523,117,640
16215,underpaid,117,521,117,638
16216,johns,117,516,117,633
16217,torrent,117,506,117,623
16218,coaches,117,498,117,615
16219,fig,117,488,117,605
16220,way's,117,483,117,600
16221,abandoning,117,468,117,585
16222,equator,117,468,117,585
16223,marlon,117,463,117,580
16224,dl,117,451,117,568
16225,hibernate,117,443,117,560
16226,watchers,117,427,117,544
16227,visage,117,418,117,535
16228,concentrating,117,413,117,530
16229,strategies,117,406,117,523
16230,curbs,117,405,117,522
16231,cliches,117,401,117,518
16232,coltrane,117,401,117,518
16233,riffs,117,379,117,496
16234,vastness,117,378,117,495
16235,whoooo,117,378,117,495
16236,demos,117,374,117,491
16237,tumbleweed,117,374,117,491
16238,irons,117,367,117,484
16239,shrines,117,365,117,482
16240,whirlpool,117,363,117,480
16241,twang,117,359,117,476
16242,leapt,117,334,117,451
16243,lebanon,117,332,117,449
16244,enchant,117,322,117,439
16245,exclusively,117,322,117,439
16246,stiletto,117,317,117,434
16247,matinee,117,313,117,430
16248,carnivorous,117,307,117,424
16249,contort,117,302,117,419
16250,fearsome,117,295,117,412
16251,intrigue,117,293,117,410
16252,disintegration,117,286,117,403
16253,infestation,117,280,117,397
16254,mails,117,279,117,396
16255,clatter,117,271,117,388
16256,steers,117,271,117,388
16257,stalemate,117,259,117,376
16258,muffler,117,245,117,362
16259,paperback,117,237,117,354
16260,lepers,117,218,117,335
16261,instinctively,117,204,117,321
16262,fancies,117,194,117,311
16263,benzino,138,117,117,255
16264,oya,116,4446,116,4562
16265,omo,116,4009,116,4125
16266,glo,116,3406,116,3522
16267,civic,116,1846,116,1962
16268,slacking,116,1618,116,1734
16269,endeavors,116,893,116,1009
16270,imposter,116,788,116,904
16271,illmatic,116,784,116,900
16272,repo,116,773,116,889
16273,yapping,116,750,116,866
16274,ent,116,748,116,864
16275,pappy,116,694,116,810
16276,potholes,116,679,116,795
16277,bredda,116,677,116,793
16278,manure,116,645,116,761
16279,roxanne,116,628,116,744
16280,shin,116,622,116,738
16281,oc,116,620,116,736
16282,cleaver,116,618,116,734
16283,herpes,116,611,116,727
16284,cyphers,116,592,116,708
16285,astonished,116,587,116,703
16286,chromosomes,116,586,116,702
16287,monochrome,116,579,116,695
16288,probable,116,574,116,690
16289,ingest,116,573,116,689
16290,hickory,116,568,116,684
16291,recklessly,116,551,116,667
16292,licorice,116,546,116,662
16293,nee,116,536,116,652
16294,prima,116,536,116,652
16295,flyers,116,527,116,643
16296,primetime,116,515,116,631
16297,dominating,116,513,116,629
16298,deaded,116,498,116,614
16299,gran,116,493,116,609
16300,gambled,116,482,116,598
16301,engineered,116,473,116,589
16302,rocka,116,472,116,588
16303,blinked,116,470,116,586
16304,harmful,116,469,116,585
16305,congratulate,116,463,116,579
16306,downtime,116,461,116,577
16307,continuously,116,459,116,575
16308,labelled,116,457,116,573
16309,knotted,116,454,116,570
16310,wallowing,116,447,116,563
16311,consists,116,445,116,561
16312,leprechaun,116,443,116,559
16313,inventing,116,439,116,555
16314,nebraska,116,436,116,552
16315,harassed,116,425,116,541
16316,managers,116,424,116,540
16317,gazes,116,423,116,539
16318,beards,116,420,116,536
16319,suprised,116,412,116,528
16320,poppers,116,411,116,527
16321,birch,116,410,116,526
16322,microscopic,116,409,116,525
16323,outerspace,116,402,116,518
16324,megaphone,116,383,116,499
16325,twigs,116,382,116,498
16326,dover,116,378,116,494
16327,tooken,116,370,116,486
16328,holier,116,369,116,485
16329,rebuilt,116,369,116,485
16330,shottie,116,356,116,472
16331,mothafuckers,116,350,116,466
16332,vcr,116,343,116,459
16333,physician,116,336,116,452
16334,dictates,116,335,116,451
16335,oils,116,335,116,451
16336,pecan,116,335,116,451
16337,regenerate,116,333,116,449
16338,retina,116,324,116,440
16339,mangle,116,316,116,432
16340,fidelity,116,310,116,426
16341,mandolin,116,306,116,422
16342,overtakes,116,297,116,413
16343,inhabitants,116,295,116,411
16344,elses,116,279,116,395
16345,spectators,116,270,116,386
16346,deluge,116,267,116,383
16347,decapitation,116,266,116,382
16348,hoochies,116,257,116,373
16349,lolita,116,242,116,358
16350,swooping,116,208,116,324
16351,perfumed,116,203,116,319
16352,sugaree,203,116,116,319
16353,drunkard,116,196,116,312
16354,diddley,116,184,116,300
16355,sodomized,116,157,116,273
16356,markie,116,139,116,255
16357,cappin,115,5011,115,5126
16358,milly,115,4422,115,4537
16359,apex,115,1484,115,1599
16360,applying,115,1233,115,1348
16361,skittles,115,1141,115,1256
16362,splat,115,1117,115,1232
16363,tylenol,115,972,115,1087
16364,cruz,115,883,115,998
16365,linking,115,879,115,994
16366,penguin,115,872,115,987
16367,titanium,115,860,115,975
16368,homie's,115,832,115,947
16369,woozy,115,792,115,907
16370,mentioning,115,742,115,857
16371,villian,115,715,115,830
16372,mmhmm,115,705,115,820
16373,snotty,115,700,115,815
16374,leaked,115,652,115,767
16375,dea,115,648,115,763
16376,blazer,115,636,115,751
16377,seagull,115,602,115,717
16378,submissive,115,602,115,717
16379,expiration,115,587,115,702
16380,incoming,115,572,115,687
16381,doggin,115,556,115,671
16382,maestro,115,553,115,668
16383,jin,115,547,115,662
16384,gullible,115,545,115,660
16385,helter,115,534,115,649
16386,behead,115,519,115,634
16387,hub,115,509,115,624
16388,bailing,115,507,115,622
16389,mir,115,494,115,609
16390,etch,115,489,115,604
16391,enlightening,115,488,115,603
16392,recovered,115,485,115,600
16393,patent,115,480,115,595
16394,cooperate,115,479,115,594
16395,scuffed,115,460,115,575
16396,overwhelms,115,455,115,570
16397,previously,115,454,115,569
16398,identities,115,449,115,564
16399,applies,115,432,115,547
16400,abiding,115,422,115,537
16401,dru,115,421,115,536
16402,hustles,115,411,115,526
16403,waken,115,411,115,526
16404,yankees,115,391,115,506
16405,rikers,115,385,115,500
16406,frantically,115,374,115,489
16407,hellbent,115,371,115,486
16408,bounded,115,370,115,485
16409,dar,115,356,115,471
16410,ariel,115,354,115,469
16411,flatten,115,354,115,469
16412,radiator,115,347,115,462
16413,eased,115,342,115,457
16414,abduction,115,340,115,455
16415,commandment,115,336,115,451
16416,pubic,115,334,115,449
16417,crackling,115,331,115,446
16418,spoiling,115,327,115,442
16419,rainstorm,115,326,115,441
16420,roughest,115,324,115,439
16421,sorrow's,115,317,115,432
16422,clots,115,300,115,415
16423,mirth,115,296,115,411
16424,belfast,115,272,115,387
16425,hogwarts,115,263,115,378
16426,tasha,115,242,115,357
16427,daytons,115,226,115,341
16428,destroyers,115,217,115,332
16429,blige,115,213,115,328
16430,forthcoming,115,188,115,303
16431,dreamworld,115,168,115,283
16432,ginny,115,132,115,247
16433,rihanna,114,2868,114,2982
16434,benzo,114,1823,114,1937
16435,riddance,114,1052,114,1166
16436,scholarship,114,1032,114,1146
16437,leverage,114,1018,114,1132
16438,deli,114,1002,114,1116
16439,shutdown,114,852,114,966
16440,divin,114,822,114,936
16441,dosage,114,793,114,907
16442,highschool,114,786,114,900
16443,juiced,114,781,114,895
16444,ned,114,768,114,882
16445,jerome,114,757,114,871
16446,ollie,114,729,114,843
16447,wolverine,114,727,114,841
16448,embody,114,708,114,822
16449,copycat,114,671,114,785
16450,hurdle,114,657,114,771
16451,alignment,114,625,114,739
16452,mugging,114,615,114,729
16453,kg,114,604,114,718
16454,discrimination,114,588,114,702
16455,parent's,114,582,114,696
16456,datin,114,567,114,681
16457,latitude,114,563,114,677
16458,amend,114,556,114,670
16459,knox,114,549,114,663
16460,contra,114,547,114,661
16461,membership,114,542,114,656
16462,syphilis,114,534,114,648
16463,artery,114,525,114,639
16464,vikings,114,510,114,624
16465,businessman,114,508,114,622
16466,arabic,114,496,114,610
16467,exaggerate,114,469,114,583
16468,narrator,114,466,114,580
16469,inspector,114,463,114,577
16470,tending,114,463,114,577
16471,counselor,114,453,114,567
16472,nero,114,452,114,566
16473,baila,114,451,114,565
16474,capri,114,445,114,559
16475,cancun,114,443,114,557
16476,outcasts,114,427,114,541
16477,staking,114,422,114,536
16478,sphinx,114,417,114,531
16479,niagara,114,406,114,520
16480,ponytail,114,406,114,520
16481,sah,114,406,114,520
16482,crammed,114,404,114,518
16483,overcomes,114,401,114,515
16484,appeals,114,399,114,513
16485,deliverer,114,388,114,502
16486,crowning,114,380,114,494
16487,outdone,114,380,114,494
16488,dunks,114,373,114,487
16489,resolutions,114,373,114,487
16490,expendable,114,367,114,481
16491,lopez,114,350,114,464
16492,luxuries,114,348,114,462
16493,elude,114,337,114,451
16494,bombshell,114,336,114,450
16495,eases,114,335,114,449
16496,revered,114,327,114,441
16497,disrespectin,114,326,114,440
16498,woodstock,114,318,114,432
16499,subjected,114,310,114,424
16500,fascinate,114,308,114,422
16501,voulez,114,308,114,422
16502,grasped,114,306,114,420
16503,manifests,114,302,114,416
16504,sheila,114,292,114,406
16505,peal,114,289,114,403
16506,heros,114,287,114,401
16507,rumba,114,280,114,394
16508,propped,114,279,114,393
16509,cochran,114,278,114,392
16510,macbeth,114,277,114,391
16511,starks,114,277,114,391
16512,belvedere,114,271,114,385
16513,redhead,114,271,114,385
16514,chk,114,248,114,362
16515,idolatry,114,217,114,331
16516,rock's,114,207,114,321
16517,misanthropic,114,192,114,306
16518,aasim,114,121,114,235
16519,dpg,119,114,114,233
16520,brrr,113,2824,113,2937
16521,fasho,113,1536,113,1649
16522,slurp,113,1532,113,1645
16523,kosher,113,1068,113,1181
16524,ashy,113,910,113,1023
16525,yey,113,853,113,966
16526,nonchalant,113,843,113,956
16527,janitor,113,792,113,905
16528,outsiders,113,761,113,874
16529,quittin,113,756,113,869
16530,miny,113,703,113,816
16531,sterling,113,683,113,796
16532,tactic,113,683,113,796
16533,morse,113,668,113,781
16534,deem,113,658,113,771
16535,masochist,113,648,113,761
16536,dookie,113,639,113,752
16537,tokin,113,633,113,746
16538,neglecting,113,625,113,738
16539,remake,113,615,113,728
16540,starship,113,608,113,721
16541,beez,113,598,113,711
16542,ciao,113,593,113,706
16543,lilac,113,579,113,692
16544,comics,113,577,113,690
16545,guidelines,113,565,113,678
16546,inhibition,113,558,113,671
16547,pamela,113,541,113,654
16548,poll,113,529,113,642
16549,discussed,113,528,113,641
16550,tryin'a,113,509,113,622
16551,limitation,113,497,113,610
16552,walla,113,482,113,595
16553,expanse,113,480,113,593
16554,floppy,113,472,113,585
16555,obsess,113,468,113,581
16556,tasks,113,465,113,578
16557,endeavour,113,447,113,560
16558,transportation,113,434,113,547
16559,elections,113,424,113,537
16560,gnashing,113,424,113,537
16561,feets,113,421,113,534
16562,ands,113,419,113,532
16563,baited,113,418,113,531
16564,trombone,113,415,113,528
16565,apparitions,113,413,113,526
16566,snuggle,113,401,113,514
16567,describes,113,393,113,506
16568,underway,113,390,113,503
16569,fryin,113,386,113,499
16570,rhymers,113,384,113,497
16571,funkin,113,382,113,495
16572,licence,113,381,113,494
16573,backstabbing,113,377,113,490
16574,salted,113,373,113,486
16575,unscathed,113,363,113,476
16576,squandered,113,361,113,474
16577,eleanor,113,353,113,466
16578,initiation,113,352,113,465
16579,handkerchief,113,350,113,463
16580,phobia,113,350,113,463
16581,smacks,113,350,113,463
16582,taunts,113,350,113,463
16583,yields,113,345,113,458
16584,mends,113,331,113,444
16585,radiating,113,331,113,444
16586,knell,113,328,113,441
16587,waterfront,113,322,113,435
16588,illusive,113,319,113,432
16589,manufacture,113,319,113,432
16590,orchids,113,317,113,430
16591,repaid,113,316,113,429
16592,humiliated,113,313,113,426
16593,hookin,113,293,113,406
16594,discotheque,113,292,113,405
16595,inconceivable,113,289,113,402
16596,england's,113,285,113,398
16597,e'er,113,284,113,397
16598,omaha,113,279,113,392
16599,marvellous,113,276,113,389
16600,implanted,113,274,113,387
16601,don'ts,113,262,113,375
16602,elegy,113,255,113,368
16603,bares,113,250,113,363
16604,cheah,113,238,113,351
16605,orgasmic,113,238,113,351
16606,tanya,113,232,113,345
16607,sickens,113,231,113,344
16608,mao,113,218,113,331
16609,fetid,113,209,113,322
16610,heav'n,113,208,113,321
16611,transistor,113,149,113,262
16612,accomplishments,112,1293,112,1405
16613,checkers,112,1291,112,1403
16614,go'n,112,1227,112,1339
16615,whew,112,1163,112,1275
16616,shipping,112,962,112,1074
16617,sans,112,943,112,1055
16618,mwah,112,925,112,1037
16619,prep,112,886,112,998
16620,boa,112,788,112,900
16621,dipper,112,680,112,792
16622,marinate,112,679,112,791
16623,armstrong,112,672,112,784
16624,caustic,112,647,112,759
16625,buyer,112,620,112,732
16626,tyga,112,620,112,732
16627,ordering,112,612,112,724
16628,productive,112,609,112,721
16629,fallacies,112,600,112,712
16630,immortalized,112,590,112,702
16631,musically,112,585,112,697
16632,topple,112,583,112,695
16633,fused,112,582,112,694
16634,dealings,112,559,112,671
16635,liqour,112,558,112,670
16636,typically,112,546,112,658
16637,bazooka,112,534,112,646
16638,looting,112,532,112,644
16639,shredding,112,530,112,642
16640,electrify,112,523,112,635
16641,promoted,112,522,112,634
16642,leadership,112,518,112,630
16643,procrastination,112,514,112,626
16644,bombin,112,474,112,586
16645,smithereens,112,470,112,582
16646,leathers,112,465,112,577
16647,snails,112,446,112,558
16648,humping,112,425,112,537
16649,syntax,112,425,112,537
16650,gaia,112,412,112,524
16651,defective,112,411,112,523
16652,withhold,112,411,112,523
16653,samantha,112,408,112,520
16654,thoroughbred,112,393,112,505
16655,giggling,112,384,112,496
16656,squealing,112,363,112,475
16657,automated,112,359,112,471
16658,servitude,112,359,112,471
16659,relaxation,112,358,112,470
16660,incessant,112,356,112,468
16661,crowbar,112,346,112,458
16662,job's,112,337,112,449
16663,restraining,112,334,112,446
16664,derelict,112,324,112,436
16665,footstep,112,315,112,427
16666,preys,112,312,112,424
16667,terrorized,112,308,112,420
16668,glanced,112,305,112,417
16669,knickers,112,304,112,416
16670,ascends,112,303,112,415
16671,mainline,112,294,112,406
16672,jackals,112,291,112,403
16673,barstool,112,276,112,388
16674,everlast,112,265,112,377
16675,deceptions,112,259,112,371
16676,partnas,112,255,112,367
16677,ailing,112,252,112,364
16678,resisted,112,247,112,359
16679,hermione,112,227,112,339
16680,land's,112,217,112,329
16681,wherein,112,214,112,326
16682,woofers,112,190,112,302
16683,motley,112,159,112,271
16684,dona,140,112,112,252
16685,hotline,111,1569,111,1680
16686,bussing,111,1299,111,1410
16687,conflicted,111,1291,111,1402
16688,anomaly,111,1242,111,1353
16689,euro,111,1152,111,1263
16690,naps,111,1125,111,1236
16691,mothafucking,111,1062,111,1173
16692,backtrack,111,928,111,1039
16693,bakery,111,897,111,1008
16694,additional,111,895,111,1006
16695,rigged,111,840,111,951
16696,bryant,111,821,111,932
16697,exhausting,111,817,111,928
16698,sierra,111,727,111,838
16699,wesley,111,723,111,834
16700,modesty,111,704,111,815
16701,tagging,111,692,111,803
16702,activated,111,656,111,767
16703,outspoken,111,625,111,736
16704,russians,111,619,111,730
16705,julian,111,613,111,724
16706,depressive,111,612,111,723
16707,tuxedo,111,612,111,723
16708,redd,111,603,111,714
16709,quid,111,588,111,699
16710,kindergarten,111,577,111,688
16711,clink,111,576,111,687
16712,accomplice,111,573,111,684
16713,cove,111,558,111,669
16714,materials,111,543,111,654
16715,burnout,111,526,111,637
16716,bypass,111,522,111,633
16717,estimate,111,495,111,606
16718,easing,111,487,111,598
16719,roadkill,111,427,111,538
16720,triflin,111,425,111,536
16721,backstabbers,111,420,111,531
16722,buyers,111,420,111,531
16723,calculations,111,408,111,519
16724,imaginations,111,404,111,515
16725,presume,111,395,111,506
16726,morons,111,383,111,494
16727,uterus,111,382,111,493
16728,orphanage,111,370,111,481
16729,consist,111,369,111,480
16730,genetically,111,358,111,469
16731,undoing,111,352,111,463
16732,builders,111,350,111,461
16733,lard,111,350,111,461
16734,unsettled,111,350,111,461
16735,grays,111,347,111,458
16736,newports,111,341,111,452
16737,haulin,111,337,111,448
16738,recalled,111,335,111,446
16739,magic's,111,331,111,442
16740,medley,111,327,111,438
16741,hangers,111,322,111,433
16742,pilgrimage,111,316,111,427
16743,bugle,111,314,111,425
16744,harms,111,312,111,423
16745,fuelled,111,310,111,421
16746,stone's,111,305,111,416
16747,scene's,111,302,111,413
16748,hatched,111,299,111,410
16749,ney,111,288,111,399
16750,california's,111,277,111,388
16751,patrons,111,274,111,385
16752,internationally,111,269,111,380
16753,jailer,111,266,111,377
16754,emcee's,111,256,111,367
16755,emperor's,111,239,111,350
16756,scarring,111,233,111,344
16757,erin,111,215,111,326
16758,swishahouse,212,111,111,323
16759,allied,111,206,111,317
16760,cloven,111,204,111,315
16761,dayton,111,186,111,297
16762,paging,111,184,111,295
16763,wir,111,172,111,283
16764,isabelle,111,161,111,272
16765,fassy,111,147,111,258
16766,oot,111,114,111,225
