token,source_count,target_count,cosine_before,cosine_after,delta
saloon,207,130,0.04118316501713647,0.4952911814932689,0.4541080164761324
activate,206,130,-0.031036309103153237,0.596560917650425,0.6275972267535782
silicon,200,130,0.05155232590119285,0.48869138730282935,0.4371390614016365
junkyard,189,130,0.10923855183322256,0.3493769144048724,0.24013836257164983
clutches,188,130,0.1240943257739454,0.4894209123379881,0.3653265865640427
tucker,178,130,0.002713125131781933,0.5872685903561903,0.5845554652244084
gallant,164,130,0.11765843789826802,0.6236328156595766,0.5059743777613086
begotten,163,130,0.07789698775062931,0.765364202972467,0.6874672152218377
originally,155,130,-0.027127044286419877,0.5797177969482287,0.6068448412346485
ev'rything,151,130,0.17266138475700984,0.6178312083421302,0.44516982358512036
snuffed,148,130,0.07092509145035353,0.6270077642734684,0.5560826728231149
phillies,130,138,0.09018044649291122,0.6362451062063219,0.5460646597134107
clickin,130,132,0.04464239559506712,0.6260404360489116,0.5813980404538445
junky,131,130,0.14230339029495764,0.47378015278374486,0.3314767624887872
reppin,1333,129,0.056673561935041666,0.6021297607183467,0.545456198783305
fireflies,519,129,0.04889705529223762,0.600464623816395,0.5515675685241573
breaths,501,129,0.08443025976974347,0.6276640228609953,0.5432337630912518
award,429,129,0.06159175895923551,0.6194221007029074,0.5578303417436719
spillin,391,129,0.024527547638162686,0.6570483074616074,0.6325207598234447
ferocious,364,129,0.14583483110453116,0.49700922708103656,0.3511743959765054
distractions,359,129,-0.021348739148724108,0.5530519716778599,0.5744007108265841
hesitating,359,129,0.16164830798093038,0.5216337736262444,0.35998546564531403
comforting,355,129,0.14784260083992934,0.5810252726993772,0.43318267185944787
impulse,352,129,0.10388287022630237,0.6061002307213978,0.5022173604950955
posters,341,129,-0.0028570731910245416,0.6126957430330069,0.6155528162240315
annoyed,330,129,0.04291889869468399,0.5227004431177598,0.47978154442307575
writhing,325,129,0.1547283250197357,0.6967101625912878,0.5419818375715522
desecration,306,129,0.06268315814560571,0.6954580630818301,0.6327749049362243
rinse,296,129,-0.033245598435039596,0.5045376706762228,0.5377832691112624
resent,295,129,0.07933428430259097,0.47553023525182037,0.3961959509492294
kurt,291,129,0.0028763682315540162,0.5068102285850884,0.5039338603535344
chunks,289,129,0.006472196391792306,0.636090719026152,0.6296185226343597
descended,289,129,0.09640683834314567,0.5531027752750911,0.45669593693194543
diabolical,289,129,0.012274164107853544,0.5779806750849436,0.56570651097709
bathtub,283,129,0.16065101699918832,0.5974428434755411,0.4367918264763528
shrinking,270,129,0.05544073491020185,0.5868908233299106,0.5314500884197088
convenience,258,129,-0.006606843552168659,0.5613156025553225,0.5679224461074912
nipple,254,129,0.09046125493508295,0.6096968880158287,0.5192356330807457
canadian,248,129,-0.018553981487220934,0.4387616562342772,0.45731563772149814
claire,244,129,0.0632901920578241,0.44891155924762816,0.38562136718980405
hurl,238,129,0.07772863309444228,0.47339008605220134,0.39566145295775906
fm,234,129,0.04633277251740955,0.5411397437315126,0.4948069712141031
justin,222,129,-0.011048520905240122,0.4581587442283388,0.4692072651335789
sausage,222,129,0.13858918047225688,0.5693733870032722,0.43078420653101535
rainbow's,216,129,0.11616142545736845,0.6874861705071029,0.5713247450497345
contribution,209,129,0.04612551476976825,0.5937038665046462,0.547578351734878
loon,209,129,0.06354268211658565,0.550351422421589,0.4868087403050033
picky,208,129,0.014181445307832753,0.5235989392402727,0.50941749393244
power's,202,129,-0.046103135497355695,0.5185779542031547,0.5646810897005103
flashbacks,200,129,-0.05420045114350652,0.640036181790709,0.6942366329342156
narcotic,191,129,0.12126173146103633,0.5349578595674327,0.41369612810639633
jeffrey,185,129,0.10263925831308085,0.5434823131626731,0.4408430548495923
edward,183,129,0.0009259510417089709,0.5823922492924221,0.581466298250713
africans,170,129,0.05648888472656027,0.5061191987792981,0.44963031405273785
sharon,164,129,0.042631467424452105,0.49168663090059145,0.44905516347613933
olde,129,143,0.13407311350873824,0.5347896276336529,0.40071651412491466
bulldog,138,129,0.17861483116772978,0.4911477986071876,0.3125329674394578
mamma's,129,132,0.16434048145469848,0.49175596023827917,0.3274154787835807
trynna,745,128,-0.013910045300194209,0.4699414670302856,0.4838515123304798
cds,560,128,0.009540130543101632,0.6290262696432186,0.619486139100117
evolve,552,128,0.022862875316219142,0.5761609945172879,0.5532981192010687
spawned,389,128,0.14661391077517644,0.6552308590611924,0.5086169482860159
mundane,374,128,-0.05590102071534439,0.5378122249505783,0.5937132456659228
sentiment,372,128,0.12168548050303439,0.4078168951558825,0.2861314146528481
sedated,365,128,0.0029532525485498617,0.5262394759126137,0.5232862233640638
hovering,352,128,0.09660861874460192,0.648362510505007,0.5517538917604051
two's,349,128,-0.015068911501905475,0.4841177757063053,0.4991866872082108
accurate,340,128,-0.022031108684263726,0.6328366277468844,0.6548677364311482
previous,340,128,0.13940333360319582,0.5146809797252601,0.37527764612206427
applaud,337,128,0.042933798961583114,0.46741008867564054,0.42447628971405743
unworthy,325,128,0.09929492659037434,0.6652328731207685,0.5659379465303942
bonfire,314,128,-0.08611709502410149,0.5388944682113477,0.6250115632354492
festival,308,128,0.06060952994281042,0.4735702871440866,0.4129607572012762
grands,307,128,-0.025392569262668505,0.5505901468260912,0.5759827160887597
om,305,128,0.008993926735605721,0.6130319270582119,0.6040380003226061
realization,302,128,0.15026054562470825,0.5950633477634664,0.4448028021387581
mediocrity,301,128,0.0662985495536592,0.5306231403279589,0.46432459077429966
terminate,289,128,0.0538795516248918,0.49269899647368354,0.43881944484879176
dissect,285,128,-0.017735727550216053,0.6172826084529413,0.6350183360031573
determine,272,128,-0.05597567166975852,0.5595559056844208,0.6155315773541793
dismembered,262,128,0.14304107526652937,0.6831545655416045,0.540113490275075
crumb,258,128,0.04843031838633342,0.5412129754585955,0.49278265707226204
faulty,252,128,0.11122570603352272,0.41371440166003404,0.3024886956265113
fuck's,250,128,0.014954000141834664,0.6474534371968483,0.6324994370550137
respects,235,128,0.032955732857031704,0.6071843168865982,0.5742285840295666
flair,232,128,-0.0031572720995423076,0.5194883410888644,0.5226456131884067
flinch,232,128,-0.0028448265075215785,0.5701116813750189,0.5729565078825405
pudding,226,128,0.05072815246363771,0.5790773566349225,0.5283492041712848
chow,220,128,-0.020312886407618497,0.5497737560980309,0.5700866425056494
madam,218,128,0.03599035609489079,0.42591319844112174,0.389922842346231
termination,217,128,-0.027132809277307567,0.6852611570052067,0.7123939662825143
disposition,213,128,0.0351377017808343,0.5566161716758746,0.5214784698950403
equipment,212,128,0.04044862397042668,0.539470373972738,0.4990217500023113
mugs,204,128,0.10287603159239755,0.6020388957875396,0.499162864195142
steelo,128,199,0.009284328670081297,0.5923415071396685,0.5830571784695872
josephine,197,128,0.09611462705108109,0.5011270321472799,0.40501240509619885
raincoat,196,128,0.12958060102176377,0.6627686533711048,0.5331880523493411
anyplace,181,128,0.059000565386582604,0.6530688102125026,0.59406824482592
germ,176,128,0.04533312779217627,0.4985407657016699,0.4532076379094936
migraine,175,128,0.0899633505461561,0.5894602433634,0.49949689281724385
caresses,172,128,0.08290717849254697,0.7297587191345831,0.6468515406420361
minnie,168,128,0.13629088489323715,0.4963385981335364,0.36004771324029927
hocus,167,128,-0.027651502193199902,0.525408661733535,0.5530601639267348
pocus,164,128,-0.00747445712729445,0.5354220002289982,0.5428964573562927
hemp,152,128,-0.018286952662746426,0.46686058452179563,0.48514753718454207
geronimo,128,149,0.1349590870454156,0.5055553514459579,0.3705962644005423
medina,147,128,0.05786923316407422,0.4729325161671864,0.4150632830031122
actress,444,127,-0.01417802445082765,0.6386375963976652,0.6528156208484928
slayer,430,127,0.09158328663673129,0.4674413586153583,0.375858071978627
truest,408,127,0.06933319521719883,0.642341154684048,0.5730079594668491
motionless,400,127,0.07101280965564633,0.641570843796081,0.5705580341404346
x's,389,127,0.05407230389829984,0.41787956428929096,0.3638072603909911
buckets,379,127,0.09287017685273391,0.5312054913655004,0.4383353145127665
computers,372,127,0.018842750613517686,0.5003364521634105,0.4814937015498928
pairs,368,127,0.08646175058552655,0.6054437681614022,0.5189820175758757
rooted,362,127,0.051824217163694355,0.5897239908435192,0.5378997736798249
underdog,353,127,0.029344600898863402,0.47946979412207225,0.4501251932232088
fives,350,127,-0.047493936748201085,0.6137084536536078,0.661202390401809
momentum,347,127,0.018286840482515332,0.6113363428502231,0.5930495023677078
crease,344,127,0.10235086924494483,0.5551460986938879,0.452795229448943
euphoria,329,127,0.12472974270830982,0.47712535460093625,0.3523956118926264
brimstone,328,127,0.1587367321572049,0.6306868923736739,0.471950160216469
hiss,325,127,0.09383092713369776,0.646591977626602,0.5527610504929042
natty,297,127,0.03080224420558471,0.46536089862400665,0.43455865441842195
elevated,292,127,0.00396655622314282,0.5240247230686076,0.5200581668454648
thoughtless,284,127,0.11058703959084293,0.5706739933177378,0.4600869537268949
siamese,273,127,0.032770230388913524,0.5553965175413045,0.522626287152391
introducing,266,127,0.06925438293483063,0.6296588425407993,0.5604044596059686
skates,261,127,0.1956583647039259,0.5955944099606316,0.39993604525670573
curfew,254,127,0.11870770418682464,0.5046365117906784,0.38592880760385373
slaying,251,127,0.11111991898900245,0.5558972159766415,0.4447772969876391
porter,247,127,0.06917351520074207,0.4979171455036225,0.42874363030288043
andre,246,127,0.11449147734555969,0.504192268730486,0.38970079138492625
jackers,239,127,0.025173402264922585,0.6549959380987913,0.6298225358338687
snatching,225,127,0.08751530885359585,0.5419785210350249,0.45446321218142904
slender,210,127,0.17129259700292376,0.6769149077515827,0.5056223107486589
buses,208,127,0.060167408928233225,0.5683968341231751,0.5082294251949419
congress,205,127,0.06989813303281923,0.5231148041144964,0.4532166710816772
travellin,193,127,0.019751961908558744,0.4751041686133324,0.4553522067047736
yearns,189,127,0.14339909039128884,0.6744423760881048,0.5310432856968159
dialect,186,127,0.05469768153663948,0.6523515750770217,0.5976538935403822
peppermint,183,127,-0.013189932849047434,0.440376135003015,0.45356606785206244
gigolo,172,127,0.15355892673757388,0.42333293883469925,0.26977401209712537
mailman,160,127,0.017213032860802363,0.5186585537773226,0.5014455209165203
tomato,160,127,0.030708954079691885,0.5930737950828677,0.5623648410031759
macking,153,127,0.012274433569486357,0.5575122287767307,0.5452377952072444
karen,149,127,0.028240056804631274,0.4926503022664307,0.46441024546179943
nazis,127,145,0.18588876307657362,0.5914986406382632,0.40560987756168954
beethoven,127,142,-0.043777024171768764,0.4975625596353908,0.5413395838071595
tammy,142,127,-0.022840168346694636,0.5607073630008232,0.5835475313475179
wifey,835,126,0.0492759567765222,0.43288811589797516,0.38361215912145297
cris,747,126,0.0016828335920013385,0.5637872544561741,0.5621044208641727
rap's,396,126,0.0799709030242608,0.4119996990644128,0.332028796040152
snitchin,390,126,0.06075081428299141,0.5818083170666641,0.5210575027836727
pores,371,126,0.12109152423239462,0.7003418298124229,0.5792503055800282
genes,367,126,0.051516403601048325,0.5022772914820173,0.45076088788096896
bombing,366,126,-0.016071730902196917,0.5521664827996666,0.5682382137018636
pillars,366,126,0.11939373027031228,0.553532770860641,0.4341390405903287
woes,362,126,0.08018728519572736,0.6350778105391252,0.5548905253433978
belts,330,126,0.058430030086930214,0.5409416987929831,0.48251166870605294
depraved,325,126,0.11689309608098641,0.5529399004612394,0.436046804380253
rational,313,126,0.06278523408731457,0.5664237733705944,0.5036385392832798
pc,310,126,0.03434037181256956,0.44153406134857065,0.4071936895360011
reduce,296,126,0.019722086018780265,0.5693527997089473,0.549630713690167
boundless,294,126,0.053610485102516245,0.6118272005395977,0.5582167154370815
icky,293,126,0.04732647837706895,0.5753887753399628,0.5280622969628939
toc,292,126,0.10175013014277591,0.5376594307125737,0.4359093005697978
wintertime,286,126,0.05641903984066622,0.5658920223595916,0.5094729825189254
handled,283,126,0.018407973192766783,0.503246385915575,0.48483841272280825
delivering,279,126,0.05839258755474863,0.519443709151398,0.4610511215966494
folly,271,126,0.06400473038169364,0.48633263457589027,0.42232790419419663
resources,266,126,-0.002644479327317914,0.6367220752772049,0.6393665546045229
heroine,262,126,-0.012960425328927737,0.46295749957211574,0.47591792490104345
mole,261,126,0.047937633167832644,0.3786220052821305,0.3306843721142979
celly,257,126,-0.07761860390658619,0.5904373552112304,0.6680559591178166
drumming,257,126,0.0748288757678495,0.5525708260643214,0.47774195029647193
domestic,256,126,0.00403438523781479,0.5179774770948036,0.5139430918569888
caan,255,126,-0.000999953227937788,0.6422124728964738,0.6432124261244115
groceries,251,126,0.09355227815425882,0.6733760243019966,0.5798237461477378
suggestions,246,126,0.24739681230339516,0.5887464347662372,0.34134962246284206
encourage,244,126,-0.04453350138303525,0.48868262062979734,0.5332161220128326
seized,244,126,0.08196250675338485,0.5470444669749015,0.46508196022151665
handcuffed,231,126,0.20747927485749404,0.576348726345905,0.3688694514884109
jubilee,230,126,0.0005528919587302547,0.5142306590862482,0.513677767127518
witchcraft,230,126,0.08489057399716715,0.4983378656754839,0.41344729167831673
persecution,227,126,0.00560220788027321,0.5969568842788797,0.5913546763986065
chores,226,126,0.02558205169017752,0.6159196391420825,0.590337587451905
gender,225,126,0.06437590889758907,0.6106791343284488,0.5463032254308597
gals,215,126,0.06889779648602781,0.5053824593328534,0.43648466284682563
pap,206,126,-0.04936133487398414,0.4873181267173393,0.5366794615913235
sheen,205,126,0.06157847385830536,0.5656089923539931,0.5040305184956877
splashing,204,126,0.12529294448182282,0.6460666960323023,0.5207737515504794
whiter,204,126,-0.061295163670305824,0.734322109969366,0.7956172736396718
terrific,203,126,-0.05924221073450846,0.5657727566725601,0.6250149674070685
strawberries,201,126,0.09305718771292844,0.6802838533377417,0.5872266656248132
buddah,126,196,0.043421812013192604,0.5438691073676449,0.5004472953544523
cardiac,190,126,0.01712718195600708,0.6209045393851149,0.6037773574291079
suprise,188,126,0.1951786868092207,0.5808209736307928,0.3856422868215721
gunz,126,180,0.001511821184354497,0.49983694449754823,0.49832512331319373
rejoicing,177,126,-0.052202272900436955,0.6639830130070419,0.7161852859074789
capped,165,126,0.15209349768585156,0.5792477215678655,0.42715422388201396
suzy,126,164,0.09667579772229652,0.45521164265203085,0.35853584492973434
dop,126,162,-0.07771004625391854,0.7637410156354365,0.841451061889355
yank,151,126,0.03429371734222195,0.44716253056381705,0.4128688132215951
havana,126,140,-0.01317468095164832,0.5596712627032993,0.5728459436549476
hens,131,126,0.20370356206828155,0.6644191320585473,0.46071556999026575
posed,496,125,0.10321970491124094,0.4743929796722034,0.37117327476096246
amazin,461,125,-0.006280779047583833,0.4939839496934809,0.5002647287410648
reckoning,412,125,0.030104630659793227,0.5670379682897952,0.5369333376300021
thrash,411,125,0.07361948216055962,0.4465969651405065,0.3729774829799469
marathon,407,125,0.06040108216166277,0.5994821423532253,0.5390810601915625
arguments,389,125,0.12596122601572887,0.45332012306444086,0.327358897048712
renewed,353,125,0.1518047381126725,0.5892215221273829,0.4374167840147104
seam,335,125,0.1464171976055024,0.6009366942780036,0.45451949667250113
reactions,334,125,0.11452390572905366,0.5140709197717752,0.3995470140427215
hatch,312,125,0.018036743979269396,0.5434145424303378,0.5253777984510685
cinema,311,125,0.1298644160061041,0.4334744628140299,0.3036100468079258
mending,299,125,0.13384526720255532,0.602690609757417,0.46884534255486165
reaping,299,125,-0.05046869919646606,0.5724430193688488,0.6229117185653148
pathway,296,125,0.09095152892798879,0.5893826996419929,0.49843117071400406
comma,292,125,-0.030368881631723074,0.4727664568771023,0.5031353385088253
pimped,288,125,0.012421269125058504,0.5295706979240898,0.5171494287990314
lids,285,125,0.005481604101742768,0.5898981767604008,0.584416572658658
swoon,280,125,0.015598532093707006,0.47289184384438004,0.45729331175067306
pedigree,267,125,0.15175682391822287,0.5212616023760447,0.3695047784578218
syndrome,266,125,0.03434205296256399,0.5048698783383394,0.4705278253757754
enlightenment,259,125,0.07841457970798923,0.5390040718421533,0.460589492134164
carpenter,250,125,0.13055368291919706,0.6343939531143074,0.5038402701951104
loom,249,125,0.18001204899986575,0.5129398297449761,0.3329277807451103
scabs,249,125,-0.03283557108070137,0.649175669222756,0.6820112403034574
discouraged,234,125,0.12244792433765518,0.6173391229842804,0.49489119864662523
hysterical,231,125,0.15582890699466595,0.4884847920995658,0.33265588510489985
stony,230,125,0.19922254342415208,0.6109542479207326,0.41173170449658053
clerk,224,125,0.0017392200021345457,0.6214328926733753,0.6196936726712408
manhood,223,125,-0.012932260475321991,0.47971741716838984,0.4926496776437118
hem,221,125,0.12102136163107693,0.5950354081532043,0.4740140465221274
companions,215,125,0.10055588828859076,0.5403961823689649,0.4398402940803742
chang,211,125,0.03282598756207275,0.4244461402642437,0.391620152702171
stalks,209,125,0.21816542683810483,0.6288078929855452,0.4106424661474404
alleyway,202,125,0.12084925132987241,0.5273237513207423,0.4064744999908699
know'm,125,202,0.17587545301400803,0.5878743264997263,0.41199887348571823
lenny,202,125,0.05766775226117121,0.4898693720548944,0.4322016197937232
dental,198,125,0.08744063828312351,0.4888426695962799,0.40140203131315644
ills,196,125,0.05803656757964579,0.6141896716475725,0.5561531040679267
baggin,193,125,0.03604815705079547,0.6067030026732745,0.570654845622479
martha,192,125,0.10933138307975364,0.5301361437094461,0.4208047606296924
fetti,177,125,0.04622099444818888,0.6207110429031901,0.5744900484550013
assassinate,170,125,-0.03246343613512959,0.5532522057142542,0.5857156418493837
diane,158,125,0.018430255955327962,0.44536319466726876,0.4269329387119408
bloodred,152,125,0.25161403990448805,0.7285211648230456,0.4769071249185576
degenerate,148,125,0.0529991428074499,0.4516752717498635,0.3986761289424136
malik,125,135,-0.04198132185168776,0.5255884142227156,0.5675697360744034
unu,125,133,0.03822444649690427,0.4824638799012456,0.44423943340434136
sellout,125,128,0.06061497209901798,0.4571719971975935,0.3965570250985755
jacob,647,124,0.13478288872182737,0.4120297314622666,0.27724684274043926
switchin,522,124,0.03769032476502292,0.6058931410891082,0.5682028163240853
beautifully,423,124,0.051373623371228014,0.5500675630333427,0.49869393966211467
heartbeats,418,124,0.12361658666369396,0.6038894064417224,0.48027281977802844
sumthin,363,124,0.035392016656860814,0.5332209373319791,0.49782892067511825
renaissance,360,124,-0.026755421982328626,0.3745238307047543,0.4012792526870829
rulers,329,124,0.12631919105322298,0.5807999448525953,0.45448075379937236
calculate,328,124,0.036859576439472116,0.6403875331078963,0.6035279566684242
fable,326,124,0.07871461894819592,0.5228997219473575,0.44418510299916153
balanced,314,124,0.05000639515959742,0.5338222162257433,0.4838158210661459
bloodied,306,124,0.0991534410679108,0.6032537524288498,0.504100311360939
shrug,305,124,0.016914043408911263,0.544382017786714,0.5274679743778028
lent,290,124,-0.03827868878792556,0.5485672731041942,0.5868459618921198
principles,287,124,0.05551096239240855,0.5442462772477192,0.4887353148553107
heritage,279,124,0.12424777015032992,0.5414836142372619,0.41723584408693193
relatives,277,124,0.0739943338479995,0.569030687378033,0.4950363535300335
condo,270,124,0.0819613959495962,0.6038905616633035,0.5219291657137073
spoons,267,124,0.09743033590413422,0.6131550485872497,0.5157247126831155
sorcery,254,124,0.10732433925184962,0.6395988378762045,0.5322744986243549
survivin,243,124,0.10740777519230624,0.524591032698152,0.41718325750584573
bombed,241,124,0.07456483079381458,0.5110151570488133,0.4364503262549987
guarantees,239,124,0.12178348449837821,0.6020049884949474,0.4802215039965692
easiest,225,124,0.05414758648680243,0.6367756844587347,0.5826280979719323
vulgar,224,124,-0.012403382745562908,0.5806163585524997,0.5930197412980627
offa,213,124,0.060491637501006904,0.5009825422130856,0.4404909047120787
correction,212,124,0.1267574319206411,0.579514528214566,0.45275709629392485
amped,209,124,0.02037095065358916,0.5738235850551773,0.5534526344015881
indulgence,208,124,0.028377379066454787,0.6596117681617959,0.6312343890953411
suburbia,207,124,0.04918276959860721,0.4671041476332573,0.4179213780346501
areas,205,124,-0.0056236162855420255,0.5254228791415283,0.5310464954270703
specialist,202,124,0.06880738964402436,0.5344859754049871,0.46567858576096277
brung,198,124,0.049677135026518965,0.4570757186877904,0.40739858366127146
bodyguard,196,124,0.2198983749961515,0.5119098048766336,0.2920114298804821
crutches,187,124,0.06411691698369709,0.5487539980855569,0.4846370811018598
starr,179,124,0.0727196080727177,0.45114132669990886,0.37842171862719115
murderin,178,124,0.15736437960755054,0.6081549110389946,0.450790531431444
backstreet,174,124,0.10304257784202767,0.45077815427278506,0.34773557643075736
brews,166,124,0.03185017858886464,0.5786397938611418,0.5467896152722772
fisherman,160,124,0.03066288668456415,0.46983169114119777,0.43916880445663364
john's,158,124,0.06112606612100512,0.5283984766607817,0.46727241053977653
humour,152,124,0.15405491517769654,0.6571454432681847,0.5030905280904882
otis,144,124,-0.01997458558395577,0.5460630166633733,0.5660376022473291
willis,131,124,0.037900731858977695,0.5901030876867861,0.5522023558278084
jinx,125,124,0.09566240213792773,0.4475773562522704,0.3519149541143427
libs,693,123,0.037888127025028626,0.7149435800472661,0.6770554530222375
forge,403,123,-0.0443088366416822,0.5726149555700272,0.6169237922117093
bikini,362,123,0.14087102022822975,0.612712338854098,0.4718413186258683
outline,352,123,0.07011942281711832,0.6087031715381417,0.5385837487210233
mannequin,347,123,0.0007019527167032892,0.40605011297799876,0.40534816026129544
oho,335,123,0.04786260273371936,0.4574344131460869,0.40957181041236757
stealth,333,123,-0.05858262206885012,0.5618499759841424,0.6204325980529926
snapping,326,123,0.05754221567805891,0.5521514505405298,0.49460923486247094
lingering,320,123,0.08266396650751602,0.621484177950449,0.5388202114429329
drunks,308,123,0.15237957485332698,0.5715878490051625,0.4192082741518355
pry,308,123,0.05804873299578284,0.5454280684201936,0.4873793354244108
humpin,123,303,0.024295284843488592,0.44010612664255194,0.41581084179906336
blouse,298,123,0.13737076493554215,0.6472804988455769,0.5099097339100348
postcards,284,123,0.1386028948748736,0.6459651500325909,0.5073622551577173
foolishness,278,123,0.12726335059454297,0.4739042987115314,0.3466409481169884
shifty,275,123,-0.02965332153427358,0.5007311628358742,0.5303844843701477
refusing,263,123,0.02173697015703225,0.5095174505867213,0.487780480429689
rested,255,123,0.11309316274246232,0.60241268088537,0.4893195181429077
telescope,253,123,0.10477233149206946,0.5249083498345467,0.42013601834247727
lockin,252,123,0.0796926343990753,0.5710679485228405,0.4913753141237652
dragon's,251,123,0.06569062568435544,0.6315949705400179,0.5659043448556624
rain's,251,123,0.18845251122845738,0.7329459414749878,0.5444934302465304
thor,251,123,0.05422771294854567,0.6574242305918327,0.6031965176432871
fitness,246,123,0.04516783659663974,0.51548765376548,0.47031981716884025
thrilled,245,123,0.15946763765627997,0.5857815640499155,0.4263139263936356
lice,244,123,0.04590335556128278,0.5236229974116229,0.4777196418503401
truthful,243,123,0.20003274757043743,0.5427424698489883,0.3427097222785509
season's,238,123,0.10829012843889708,0.5704209026721451,0.462130774233248
burgers,231,123,0.06696098959588434,0.614238741355951,0.5472777517600667
macabre,228,123,0.037786842515222144,0.6975600137119109,0.6597731711966888
manifestation,221,123,0.09292299663228984,0.6188138411364865,0.5258908445041967
throbbing,217,123,0.24878572995302412,0.5639181521604902,0.3151324222074661
natives,215,123,0.022221947437361292,0.46970931594330917,0.4474873685059479
princes,211,123,0.09712481111310864,0.5867324476815097,0.489607636568401
betrays,207,123,0.14783818078761182,0.6765400901770343,0.5287019093894225
incredibly,207,123,0.08487528811746697,0.5120408072477556,0.4271655191302886
increases,206,123,0.021234981638181053,0.6621581299139296,0.6409231482757486
trouble's,203,123,0.11008801177724281,0.5393108832936319,0.42922287151638905
rangers,195,123,0.09091314223343427,0.5319758938897157,0.4410627516562814
outdoors,192,123,0.14655238276709792,0.5889535155022407,0.4424011327351428
regions,190,123,0.15261019606344506,0.6299557028455228,0.47734550678207777
sur,190,123,-0.16325600392309667,0.6192433867437585,0.7824993906668551
tourists,190,123,0.18669875541457825,0.6292264191086732,0.4425276636940949
robinson,187,123,0.01792038767295607,0.5854915082634011,0.567571120590445
speedy,185,123,0.09408818233236158,0.4245660158008384,0.3304778334684768
tex,178,123,0.04176792832548859,0.4530466674392056,0.411278739113717
scotland,170,123,0.015346943522150243,0.5652255519569704,0.5498786084348202
bitch's,159,123,0.1116894457423702,0.5982899630299346,0.4866005172875644
bumblebee,123,155,0.10475791071187009,0.5599468731669139,0.45518896245504387
lagoon,155,123,0.1742111073551129,0.6611307385448137,0.48691963118970083
fluffy,142,123,0.043959206547577505,0.5938736058016665,0.549914399254089
senator,133,123,0.13982602367748448,0.5463911492262727,0.40656512554878826
replay,761,122,0.04623521196711175,0.5587124547597937,0.5124772427926819
switching,640,122,0.06117483464140558,0.4831769704684678,0.42200213582706225
addicts,409,122,0.047678498679687695,0.5951017503950204,0.5474232517153328
atop,402,122,0.057544930163950396,0.6056198600368998,0.5480749298729495
me's,367,122,0.15581050675817193,0.4605341082017803,0.3047236014436084
bootleg,365,122,-0.019839443053437836,0.4594807692479227,0.4793202123013605
clockwork,360,122,0.061420298703526166,0.3651352659264411,0.3037149672229149
smokers,345,122,0.09076400173467342,0.5325933380353017,0.4418293363006283
cannonball,343,122,0.04221821015005501,0.5147233263516631,0.47250511620160807
choirs,335,122,0.10342277466693107,0.7148492530791855,0.6114264784122544
imminent,316,122,-0.011915915333303453,0.6358761242696791,0.6477920396029826
swarming,305,122,-0.013173922509957693,0.5487637945041817,0.5619377170141394
region,294,122,0.0644656836085381,0.5379299733974705,0.4734642897889324
restrain,291,122,0.0488284813970163,0.6379617520502548,0.5891332706532385
unified,286,122,0.06845501596370059,0.5098456295289644,0.4413906135652638
blasphemous,283,122,0.007260953585513624,0.5317060066452252,0.5244450530597116
blanks,282,122,0.061878155426404555,0.5777337125588086,0.515855557132404
calico,280,122,0.1279370828953641,0.4907118124513292,0.3627747295559651
injured,275,122,0.10606866665944939,0.4159688376053847,0.30990017094593536
provides,274,122,0.05773968234112514,0.5766324992812025,0.5188928169400774
des,273,122,-0.03455059294760771,0.6041758195415418,0.6387264124891495
timin,271,122,0.12001907313777843,0.5540975956467853,0.43407852250900686
blistered,269,122,0.1287575009050399,0.6673083467146983,0.5385508458096584
goofy,269,122,0.019968033473594243,0.5496980680419493,0.5297300345683551
zipper,261,122,0.07453444637771284,0.5531661102031069,0.47863166382539407
hast,260,122,0.11963737278593747,0.7320705429368608,0.6124331701509234
jezebel,260,122,0.21148612687212354,0.41410068972480285,0.20261456285267931
car's,248,122,0.13071911180557094,0.6339243653766922,0.5032052535711212
hand's,245,122,0.037078533781382504,0.48625198598587044,0.44917345220448796
stylin,239,122,0.014763482927565564,0.5970687006497699,0.5823052177222043
conductor,234,122,0.11593347493868274,0.5688219947973533,0.45288851985867057
highness,222,122,0.13022215304954549,0.5303036201040296,0.40008146705448416
faucet,218,122,0.20192094913239136,0.6303680318656586,0.42844708273326726
apron,216,122,0.0927079167956891,0.6701727839912431,0.577464867195554
cot,207,122,0.10478257560325929,0.5404317587445039,0.43564918314124457
handlin,201,122,0.07792834443370134,0.5631317835989891,0.48520343916528774
technical,198,122,-0.0023368659130661856,0.5022510058076017,0.5045878717206679
ist,194,122,-0.0886894577304791,0.6367214153777463,0.7254108731082254
locomotive,189,122,0.1698089451297979,0.5783557175290909,0.40854677239929293
queensbridge,189,122,0.07981003288918019,0.7164218312407264,0.6366117983515462
ufo,188,122,0.10028026613643984,0.4422415626352506,0.3419612964988108
ducked,183,122,0.0841956036407614,0.6396562867760677,0.5554606831353063
nightclub,176,122,0.04673743918032589,0.4977837900141739,0.451046350833848
marbles,170,122,0.1434114439843776,0.5617841660722391,0.4183727220878615
moonbeams,170,122,0.17998154000248212,0.6973655090701,0.5173839690676179
pollute,162,122,-0.0602075101761991,0.6483991137524339,0.7086066239286329
catcher,161,122,0.12912459486889213,0.528583469915037,0.39945887504614486
rectum,161,122,0.08816202502525314,0.6306305411851907,0.5424685161599375
persuaded,152,122,0.046170841532384044,0.5254120872203469,0.4792412456879629
playaz,122,152,0.05995904373019943,0.6011195751104168,0.5411605313802174
