rank,token,left_count,right_count,min_count,sum_count
9296,tarzan,146,188,146,334
9297,sector,146,164,146,310
9298,ur,145,1557,145,1702
9299,arrogant,145,736,145,881
9300,powerless,145,527,145,672
9301,ambitions,145,441,145,586
9302,wiping,145,390,145,535
9303,glances,145,387,145,532
9304,objective,145,329,145,474
9305,museum,145,327,145,472
9306,op,145,327,145,472
9307,outlawz,145,326,145,471
9308,anotha,145,324,145,469
9309,bile,145,313,145,458
9310,thrilling,145,303,145,448
9311,perm,145,302,145,447
9312,sodom,145,302,145,447
9313,profane,145,290,145,435
9314,frequently,145,263,145,408
9315,fairies,145,255,145,400
9316,mists,145,246,145,391
9317,humpty,243,145,145,388
9318,swoll,145,238,145,383
9319,nation's,145,222,145,367
9320,hogs,145,178,145,323
9321,gamma,145,166,145,311
9322,disappoint,144,489,144,633
9323,annihilate,144,463,144,607
9324,shred,144,422,144,566
9325,kate,144,394,144,538
9326,supremacy,144,380,144,524
9327,smashin,144,361,144,505
9328,peacefully,144,360,144,504
9329,psyche,144,358,144,502
9330,grail,144,357,144,501
9331,envelope,144,345,144,489
9332,torso,144,343,144,487
9333,enemy's,144,340,144,484
9334,tunnels,144,340,144,484
9335,concede,144,320,144,464
9336,mumble,144,296,144,440
9337,sacrificial,144,289,144,433
9338,currents,144,279,144,423
9339,gigantic,144,266,144,410
9340,romancing,144,264,144,408
9341,mercies,144,260,144,404
9342,taboo,144,253,144,397
9343,frustrations,144,242,144,386
9344,gangbang,144,220,144,364
9345,musicians,144,212,144,356
9346,pseudo,144,210,144,354
9347,caressed,144,206,144,350
9348,dreaded,144,201,144,345
9349,radioactive,144,174,144,318
9350,sax,144,162,144,306
9351,dunno,143,483,143,626
9352,fags,143,477,143,620
9353,blocking,143,461,143,604
9354,mah,143,415,143,558
9355,assure,143,402,143,545
9356,seething,143,398,143,541
9357,ankle,143,389,143,532
9358,performing,143,379,143,522
9359,characters,143,361,143,504
9360,aflame,143,357,143,500
9361,gracefully,143,354,143,497
9362,spraying,143,354,143,497
9363,spokes,143,352,143,495
9364,impressions,143,346,143,489
9365,bloodstained,143,345,143,488
9366,felon,143,342,143,485
9367,resume,143,337,143,480
9368,bolder,143,333,143,476
9369,caramel,143,326,143,469
9370,cocoon,143,326,143,469
9371,terrain,143,313,143,456
9372,frowns,143,301,143,444
9373,impure,143,299,143,442
9374,fistful,143,296,143,439
9375,shun,143,294,143,437
9376,susie,289,143,143,432
9377,hopelessness,143,284,143,427
9378,outskirts,143,280,143,423
9379,pastures,143,275,143,418
9380,cellophane,143,271,143,414
9381,endin,143,256,143,399
9382,disillusion,143,254,143,397
9383,pretended,143,253,143,396
9384,chino,143,250,143,393
9385,bart,240,143,143,383
9386,fascinated,143,234,143,377
9387,irene,143,232,143,375
9388,contrary,143,229,143,372
9389,committee,143,221,143,364
9390,reptile,143,218,143,361
9391,malt,143,203,143,346
9392,enhance,143,202,143,345
9393,mixin,143,202,143,345
9394,lieutenant,143,167,143,310
9395,alias,143,160,143,303
9396,strollin,153,143,143,296
9397,flawless,142,778,142,920
9398,fitting,142,459,142,601
9399,forfeit,142,449,142,591
9400,mamas,142,423,142,565
9401,fraction,142,393,142,535
9402,transcend,142,393,142,535
9403,jr,142,382,142,524
9404,slowed,142,365,142,507
9405,unfortunate,142,358,142,500
9406,ripple,142,335,142,477
9407,offspring,142,320,142,462
9408,boomerang,142,317,142,459
9409,paycheck,142,308,142,450
9410,unlocked,142,308,142,450
9411,bouquet,142,307,142,449
9412,poppy,142,293,142,435
9413,ru,142,289,142,431
9414,bough,142,287,142,429
9415,plunder,142,283,142,425
9416,bog,142,265,142,407
9417,interfere,142,265,142,407
9418,crossfire,142,259,142,401
9419,petrol,142,259,142,401
9420,nuns,142,254,142,396
9421,brainwash,142,240,142,382
9422,phoney,142,216,142,358
9423,hypnotised,142,214,142,356
9424,women's,142,209,142,351
9425,dilly,142,204,142,346
9426,combs,197,142,142,339
9427,tangerine,142,192,142,334
9428,restrained,142,189,142,331
9429,colonel,173,142,142,315
9430,ism,152,142,142,294
9431,fathom,141,448,141,589
9432,religions,141,402,141,543
9433,coffins,141,390,141,531
9434,bluebird,141,380,141,521
9435,rotation,141,362,141,503
9436,jackets,141,353,141,494
9437,nicer,141,350,141,491
9438,reek,141,342,141,483
9439,stinging,141,336,141,477
9440,jab,141,329,141,470
9441,dawns,141,328,141,469
9442,skips,141,328,141,469
9443,stocking,141,324,141,465
9444,leakin,141,322,141,463
9445,lightening,141,321,141,462
9446,gwaan,141,317,141,458
9447,theories,141,316,141,457
9448,extinct,141,307,141,448
9449,suffers,141,307,141,448
9450,sophisticated,141,306,141,447
9451,mischief,141,301,141,442
9452,tendency,141,300,141,441
9453,smoker,141,297,141,438
9454,aimless,141,294,141,435
9455,consumption,141,294,141,435
9456,syne,141,294,141,435
9457,rots,141,285,141,426
9458,smackin,141,277,141,418
9459,copies,141,276,141,417
9460,anyone's,141,274,141,415
9461,university,141,270,141,411
9462,demolition,141,255,141,396
9463,sanctified,141,249,141,390
9464,lass,141,243,141,384
9465,harass,141,238,141,379
9466,jester,141,226,141,367
9467,hazardous,141,222,141,363
9468,sufficient,141,220,141,361
9469,scold,141,203,141,344
9470,craziest,141,197,141,338
9471,dynamic,141,194,141,335
9472,hiv,141,184,141,325
9473,jekyll,174,141,141,315
9474,youngster,141,167,141,308
9475,margaret,141,165,141,306
9476,coyote,141,164,141,305
9477,femme,141,151,141,292
9478,vale,141,151,141,292
9479,racer,147,141,141,288
9480,lowdown,143,141,141,284
9481,biddy,142,141,141,283
9482,overrated,140,788,140,928
9483,youve,140,512,140,652
9484,pestilence,140,495,140,635
9485,limelight,140,454,140,594
9486,disdain,140,431,140,571
9487,oz,140,401,140,541
9488,doubting,140,390,140,530
9489,coppin,140,388,140,528
9490,uncover,140,380,140,520
9491,slippers,140,371,140,511
9492,offense,140,367,140,507
9493,puddles,140,351,140,491
9494,solomon,140,347,140,487
9495,indiana,140,343,140,483
9496,cocks,140,330,140,470
9497,sto,140,324,140,464
9498,cycles,140,323,140,463
9499,waterfalls,140,322,140,462
9500,bitching,140,310,140,450
9501,dat's,140,307,140,447
9502,borne,140,293,140,433
9503,docks,140,284,140,424
9504,notions,140,283,140,423
9505,holster,140,269,140,409
9506,preachin,140,269,140,409
9507,barley,140,266,140,406
9508,echoed,140,264,140,404
9509,splendour,140,263,140,403
9510,walkman,140,260,140,400
9511,neighbor's,140,253,140,393
9512,rotted,140,248,140,388
9513,amuse,140,226,140,366
9514,thumpin,140,224,140,364
9515,daddies,140,222,140,362
9516,immature,140,213,140,353
9517,uplift,140,200,140,340
9518,vowed,140,194,140,334
9519,liner,140,185,140,325
9520,dorothy,140,182,140,322
9521,user,140,167,140,307
9522,swig,140,165,140,305
9523,mjg,140,147,140,287
9524,craps,145,140,140,285
9525,rubberband,140,141,140,281
9526,thinner,139,429,139,568
9527,lucid,139,401,139,540
9528,una,139,391,139,530
9529,entirely,139,383,139,522
9530,robes,139,374,139,513
9531,motivated,139,363,139,502
9532,organic,139,359,139,498
9533,swisher,139,342,139,481
9534,outstretched,139,341,139,480
9535,election,139,340,139,479
9536,amid,139,324,139,463
9537,conjure,139,324,139,463
9538,delightful,139,318,139,457
9539,flakes,139,316,139,455
9540,commandments,139,314,139,453
9541,beamer,139,307,139,446
9542,binding,139,305,139,444
9543,redefine,139,303,139,442
9544,intestines,139,299,139,438
9545,lockdown,139,294,139,433
9546,ana,139,287,139,426
9547,spaghetti,139,261,139,400
9548,infectious,139,248,139,387
9549,minority,139,248,139,387
9550,nets,139,248,139,387
9551,amusing,139,241,139,380
9552,sexually,139,239,139,378
9553,nightingale,139,235,139,374
9554,dangle,139,223,139,362
9555,tri,139,200,139,339
9556,honies,176,139,139,315
9557,birdie,147,139,139,286
9558,creamy,139,145,139,284
9559,raided,139,143,139,282
9560,motherfucker's,142,139,139,281
9561,somethin's,139,142,139,281
9562,exclusive,138,633,138,771
9563,hummer,138,607,138,745
9564,heaters,138,503,138,641
9565,ironic,138,496,138,634
9566,cuff,138,471,138,609
9567,rearview,138,432,138,570
9568,progression,138,403,138,541
9569,gagged,138,391,138,529
9570,angie,138,375,138,513
9571,malls,138,366,138,504
9572,iceberg,138,356,138,494
9573,hosts,138,354,138,492
9574,lunar,138,335,138,473
9575,paws,138,329,138,467
9576,despised,138,321,138,459
9577,arteries,138,315,138,453
9578,soiled,138,313,138,451
9579,afterglow,138,306,138,444
9580,einstein,138,306,138,444
9581,rattling,138,305,138,443
9582,ripples,138,302,138,440
9583,eater,138,278,138,416
9584,olive,138,277,138,415
9585,newly,138,276,138,414
9586,ghouls,138,274,138,412
9587,entourage,138,269,138,407
9588,melon,138,267,138,405
9589,bloodbath,138,265,138,403
9590,marvel,138,265,138,403
9591,exploring,138,263,138,401
9592,fanny,138,260,138,398
9593,benny,138,259,138,397
9594,turntables,138,251,138,389
9595,maim,138,250,138,388
9596,priority,138,245,138,383
9597,searing,138,240,138,378
9598,dominant,138,228,138,366
9599,hair's,138,226,138,364
9600,lifestyles,138,223,138,361
9601,maids,138,218,138,356
9602,shakespeare,138,216,138,354
9603,amps,138,204,138,342
9604,reggie,138,204,138,342
9605,survey,138,197,138,335
9606,sap,138,190,138,328
9607,wreath,138,189,138,327
9608,soulful,138,181,138,319
9609,vocab,171,138,138,309
9610,peggy,138,144,138,282
9611,motown,138,140,138,278
9612,devouring,137,491,137,628
9613,testament,137,487,137,624
9614,sovereign,137,480,137,617
9615,fueled,137,451,137,588
9616,utopia,137,441,137,578
9617,congratulations,137,433,137,570
9618,gums,137,421,137,558
9619,silkk,393,137,137,530
9620,aging,137,387,137,524
9621,rabbits,137,366,137,503
9622,lovesick,137,363,137,500
9623,atoms,137,343,137,480
9624,facial,137,340,137,477
9625,expanding,137,337,137,474
9626,envious,137,331,137,468
9627,heres,137,323,137,460
9628,inhibitions,137,318,137,455
9629,bedside,137,315,137,452
9630,chit,137,313,137,450
9631,lowered,137,312,137,449
9632,psalm,137,307,137,444
9633,frankly,137,302,137,439
9634,trickle,137,301,137,438
9635,wrinkled,137,296,137,433
9636,amour,137,294,137,431
9637,intensity,137,288,137,425
9638,velocity,137,287,137,424
9639,lumps,137,284,137,421
9640,speck,137,281,137,418
9641,development,137,279,137,416
9642,christ's,137,272,137,409
9643,souvenir,137,268,137,405
9644,emotionally,137,261,137,398
9645,hugged,137,259,137,396
9646,cherries,137,251,137,388
9647,erect,137,250,137,387
9648,hieroglyphics,242,137,137,379
9649,adieu,137,237,137,374
9650,joke's,137,223,137,360
9651,oy,137,216,137,353
9652,cerebral,137,215,137,352
9653,teasin,137,213,137,350
9654,diction,137,211,137,348
9655,sod,137,206,137,343
9656,mammy,137,203,137,340
9657,golly,137,192,137,329
9658,bobbin,137,181,137,318
9659,bluffin,137,179,137,316
9660,skit,137,175,137,312
9661,hoh,154,137,137,291
9662,miscellaneous,138,137,137,275
9663,canibus,136,475,136,611
9664,hop's,136,422,136,558
9665,laces,136,409,136,545
9666,comeback,136,407,136,543
9667,ooooo,136,406,136,542
9668,bla,136,400,136,536
9669,feasting,136,370,136,506
9670,vintage,136,370,136,506
9671,quo,136,329,136,465
9672,lecture,136,314,136,450
9673,killah,136,291,136,427
9674,valentine's,136,289,136,425
9675,seeps,136,285,136,421
9676,furs,136,275,136,411
9677,helicopters,136,273,136,409
9678,taunt,136,263,136,399
9679,krazy,136,259,136,395
9680,qualified,136,259,136,395
9681,beauty's,136,257,136,393
9682,taps,136,246,136,382
9683,everynight,136,237,136,373
9684,denies,136,227,136,363
9685,yuletide,136,224,136,360
9686,toad,136,213,136,349
9687,cornbread,136,207,136,343
9688,enraged,136,202,136,338
9689,freezin,136,201,136,337
9690,vincent,136,196,136,332
9691,turntable,136,177,136,313
9692,pup,136,159,136,295
9693,mistreat,136,157,136,293
9694,recollect,136,156,136,292
9695,militia,136,155,136,291
9696,whiz,136,139,136,275
9697,spears,135,522,135,657
9698,weakest,135,447,135,582
9699,targets,135,421,135,556
9700,kettle,135,412,135,547
9701,oscar,135,402,135,537
9702,surroundings,135,389,135,524
9703,fulfilling,135,377,135,512
9704,accidents,135,369,135,504
9705,reasoning,135,362,135,497
9706,pretender,135,354,135,489
9707,daughter's,135,344,135,479
9708,accounts,135,337,135,472
9709,accusations,135,306,135,441
9710,confetti,135,304,135,439
9711,lazarus,135,302,135,437
9712,conclusions,135,300,135,435
9713,mailbox,135,299,135,434
9714,meanest,135,296,135,431
9715,exodus,135,295,135,430
9716,untied,135,294,135,429
9717,ot,135,285,135,420
9718,suffice,135,278,135,413
9719,approval,135,277,135,412
9720,creativity,135,276,135,411
9721,delayed,135,274,135,409
9722,slapping,135,273,135,408
9723,growl,135,265,135,400
9724,minding,135,262,135,397
9725,contents,135,256,135,391
9726,sensible,135,250,135,385
9727,calmly,135,237,135,372
9728,iris,135,237,135,372
9729,stimulate,135,234,135,369
9730,lunatics,135,232,135,367
9731,postman,135,227,135,362
9732,pentagram,135,226,135,361
9733,distrust,135,213,135,348
9734,tr,135,212,135,347
9735,hussein,135,198,135,333
9736,nev,135,188,135,323
9737,dreadlocks,135,182,135,317
9738,thuggish,135,172,135,307
9739,thunderbird,135,172,135,307
9740,spied,135,170,135,305
9741,hollered,135,154,135,289
9742,slop,135,153,135,288
9743,pushers,145,135,135,280
9744,vallejo,135,143,135,278
9745,battling,134,518,134,652
9746,antidote,134,515,134,649
9747,students,134,427,134,561
9748,quits,134,423,134,557
9749,loneliest,134,410,134,544
9750,deity,134,402,134,536
9751,earlier,134,365,134,499
9752,mis,134,364,134,498
9753,expire,134,357,134,491
9754,morphine,134,348,134,482
9755,entertaining,134,344,134,478
9756,howls,134,340,134,474
9757,speeds,134,340,134,474
9758,unlimited,134,312,134,446
9759,regal,134,311,134,445
9760,spikes,134,308,134,442
9761,smear,134,307,134,441
9762,hue,134,306,134,440
9763,war's,134,301,134,435
9764,redrum,265,134,134,399
9765,improved,134,262,134,396
9766,millionaires,134,258,134,392
9767,walter,134,257,134,391
9768,tippy,134,255,134,389
9769,sodomy,134,254,134,388
9770,switchblade,134,254,134,388
9771,crushin,134,251,134,385
9772,arkansas,134,246,134,380
9773,shangri,134,231,134,365
9774,condoms,134,225,134,359
9775,aluminum,134,221,134,355
9776,briefcase,134,221,134,355
9777,pain's,134,216,134,350
9778,explicit,134,212,134,346
9779,checkmate,134,203,134,337
9780,waterloo,134,197,134,331
9781,hotties,134,161,134,295
9782,papa's,134,156,134,290
9783,hamburger,134,154,134,288
9784,mania,134,150,134,284
9785,government's,134,143,134,277
9786,tramps,134,143,134,277
9787,looky,134,142,134,276
9788,strivin,134,134,134,268
9789,bubba,133,469,133,602
9790,flashy,133,427,133,560
9791,dawgs,133,426,133,559
9792,ocean's,133,403,133,536
9793,unfamiliar,133,399,133,532
9794,untamed,133,395,133,528
9795,daggers,133,380,133,513
9796,yap,133,380,133,513
9797,scientists,133,359,133,492
9798,stark,133,357,133,490
9799,egos,133,351,133,484
9800,secrecy,133,345,133,478
9801,thrones,133,341,133,474
9802,specific,133,330,133,463
9803,approve,133,313,133,446
9804,gripped,133,309,133,442
9805,pissy,133,308,133,441
9806,gimmicks,133,307,133,440
9807,bronze,133,306,133,439
9808,regards,133,300,133,433
9809,rubbish,133,295,133,428
9810,painfully,133,288,133,421
9811,nearby,133,287,133,420
9812,dimensional,133,284,133,417
9813,weekly,133,282,133,415
9814,need's,133,278,133,411
9815,barkin,133,255,133,388
9816,rehearse,133,253,133,386
9817,beaver,133,232,133,365
9818,detect,133,231,133,364
9819,midas,133,224,133,357
9820,leaping,133,221,133,354
9821,talker,133,214,133,347
9822,ku,133,210,133,343
9823,husbands,133,207,133,340
9824,gunfire,133,192,133,325
9825,patter,133,188,133,321
9826,mcdonald's,133,176,133,309
9827,terminator,133,163,133,296
9828,jumbo,161,133,133,294
9829,meh,133,155,133,288
9830,quart,133,142,133,275
9831,informer,133,135,133,268
9832,fitted,132,1124,132,1256
9833,ether,132,517,132,649
9834,porcelain,132,490,132,622
9835,bangers,132,410,132,542
9836,gaping,132,404,132,536
9837,unbound,132,401,132,533
9838,slows,132,393,132,525
9839,defying,132,392,132,524
9840,transformed,132,386,132,518
9841,hangover,132,368,132,500
9842,defenseless,132,353,132,485
9843,abroad,132,352,132,484
9844,useful,132,345,132,477
9845,stainless,132,343,132,475
9846,planting,132,337,132,469
9847,transformation,132,332,132,464
9848,clothed,132,321,132,453
9849,courageous,132,321,132,453
9850,wobble,132,321,132,453
9851,homemade,132,311,132,443
9852,tackle,132,311,132,443
9853,cyclone,132,290,132,422
9854,welcomed,132,290,132,422
9855,pickle,132,288,132,420
9856,grins,132,286,132,418
9857,painter,132,285,132,417
9858,owes,132,284,132,416
9859,twitching,132,284,132,416
9860,opposites,132,283,132,415
9861,rex,132,281,132,413
9862,tipped,132,273,132,405
9863,virginity,132,272,132,404
9864,sowing,132,267,132,399
9865,diggity,265,132,132,397
9866,gathers,132,263,132,395
9867,aaa,132,262,132,394
9868,wardrobe,132,262,132,394
9869,stirs,132,258,132,390
9870,crickets,132,249,132,381
9871,sordid,132,236,132,368
9872,skinhead,233,132,132,365
9873,hostility,132,229,132,361
9874,cliques,132,215,132,347
9875,meaner,132,200,132,332
9876,flung,132,193,132,325
9877,diddly,132,181,132,313
9878,ides,173,132,132,305
9879,flatline,132,169,132,301
9880,martini,132,154,132,286
9881,coon,132,144,132,276
9882,davy,132,138,132,270
9883,julia,131,357,131,488
9884,stardust,131,350,131,481
9885,bros,131,340,131,471
9886,devices,131,340,131,471
9887,accustomed,131,336,131,467
9888,cower,131,330,131,461
9889,venture,131,317,131,448
9890,countryside,131,315,131,446
9891,retired,131,311,131,442
9892,cheering,131,309,131,440
9893,render,131,307,131,438
9894,sickened,131,306,131,437
9895,cords,131,305,131,436
9896,squeezin,131,304,131,435
9897,terrifying,131,296,131,427
9898,steven,131,292,131,423
9899,doctor's,131,291,131,422
9900,endeavor,131,276,131,407
9901,sips,131,267,131,398
9902,tween,131,261,131,392
9903,lance,131,260,131,391
9904,deciding,131,255,131,386
9905,paralyze,131,254,131,385
9906,peasant,131,240,131,371
9907,pea,131,234,131,365
9908,economic,131,221,131,352
9909,grinnin,131,221,131,352
9910,rapes,131,214,131,345
9911,cobwebs,131,207,131,338
9912,misunderstanding,131,206,131,337
9913,midday,131,205,131,336
9914,motherland,131,205,131,336
9915,boop,204,131,131,335
9916,squeaky,131,183,131,314
9917,scoping,131,174,131,305
9918,incorporated,131,169,131,300
9919,paragraph,131,165,131,296
9920,creeper,131,160,131,291
9921,misdemeanor,131,148,131,279
9922,yella,140,131,131,271
9923,salesman,137,131,131,268
9924,cruiser,131,136,131,267
9925,pas,130,417,130,547
9926,riddles,130,397,130,527
9927,flooding,130,388,130,518
9928,astronaut,130,382,130,512
9929,angelic,130,375,130,505
9930,apocalyptic,130,364,130,494
9931,placing,130,347,130,477
9932,reef,130,334,130,464
9933,pendulum,130,333,130,463
9934,rehearsed,130,316,130,446
9935,expressions,130,313,130,443
9936,portal,130,310,130,440
9937,shuts,130,308,130,438
9938,approaches,130,307,130,437
9939,br,130,300,130,430
9940,russell,130,297,130,427
9941,hoops,130,290,130,420
9942,brazil,130,282,130,412
9943,booked,130,267,130,397
9944,latter,130,266,130,396
9945,providence,130,260,130,390
9946,chico,130,249,130,379
9947,saliva,130,248,130,378
9948,psychological,130,247,130,377
9949,spineless,130,245,130,375
9950,boldly,130,240,130,370
9951,defender,130,240,130,370
9952,stumblin,130,209,130,339
9953,saloon,130,207,130,337
9954,activate,130,206,130,336
9955,silicon,130,200,130,330
9956,junkyard,130,189,130,319
9957,clutches,130,188,130,318
9958,tucker,130,178,130,308
9959,gallant,130,164,130,294
9960,begotten,130,163,130,293
9961,originally,130,155,130,285
9962,ev'rything,130,151,130,281
9963,snuffed,130,148,130,278
9964,phillies,138,130,130,268
9965,clickin,132,130,130,262
9966,junky,130,131,130,261
9967,reppin,129,1333,129,1462
9968,fireflies,129,519,129,648
9969,breaths,129,501,129,630
9970,award,129,429,129,558
9971,spillin,129,391,129,520
9972,ferocious,129,364,129,493
9973,distractions,129,359,129,488
9974,hesitating,129,359,129,488
9975,comforting,129,355,129,484
9976,impulse,129,352,129,481
9977,posters,129,341,129,470
9978,annoyed,129,330,129,459
9979,writhing,129,325,129,454
9980,desecration,129,306,129,435
9981,rinse,129,296,129,425
9982,resent,129,295,129,424
9983,kurt,129,291,129,420
9984,chunks,129,289,129,418
9985,descended,129,289,129,418
9986,diabolical,129,289,129,418
9987,bathtub,129,283,129,412
9988,shrinking,129,270,129,399
9989,convenience,129,258,129,387
9990,nipple,129,254,129,383
9991,canadian,129,248,129,377
9992,claire,129,244,129,373
9993,hurl,129,238,129,367
9994,fm,129,234,129,363
9995,justin,129,222,129,351
9996,sausage,129,222,129,351
9997,rainbow's,129,216,129,345
9998,contribution,129,209,129,338
9999,loon,129,209,129,338
10000,picky,129,208,129,337
10001,power's,129,202,129,331
10002,flashbacks,129,200,129,329
10003,narcotic,129,191,129,320
10004,jeffrey,129,185,129,314
10005,edward,129,183,129,312
10006,africans,129,170,129,299
10007,sharon,129,164,129,293
10008,olde,143,129,129,272
10009,bulldog,129,138,129,267
10010,mamma's,132,129,129,261
10011,trynna,128,745,128,873
10012,cds,128,560,128,688
10013,evolve,128,552,128,680
10014,spawned,128,389,128,517
10015,mundane,128,374,128,502
10016,sentiment,128,372,128,500
10017,sedated,128,365,128,493
10018,hovering,128,352,128,480
10019,two's,128,349,128,477
10020,accurate,128,340,128,468
10021,previous,128,340,128,468
10022,applaud,128,337,128,465
10023,unworthy,128,325,128,453
10024,bonfire,128,314,128,442
10025,festival,128,308,128,436
10026,grands,128,307,128,435
10027,om,128,305,128,433
10028,realization,128,302,128,430
10029,mediocrity,128,301,128,429
10030,terminate,128,289,128,417
10031,dissect,128,285,128,413
10032,determine,128,272,128,400
10033,dismembered,128,262,128,390
10034,crumb,128,258,128,386
10035,faulty,128,252,128,380
10036,fuck's,128,250,128,378
10037,respects,128,235,128,363
10038,flair,128,232,128,360
10039,flinch,128,232,128,360
10040,pudding,128,226,128,354
10041,chow,128,220,128,348
10042,madam,128,218,128,346
10043,termination,128,217,128,345
10044,disposition,128,213,128,341
10045,equipment,128,212,128,340
10046,mugs,128,204,128,332
10047,steelo,199,128,128,327
10048,josephine,128,197,128,325
10049,raincoat,128,196,128,324
10050,anyplace,128,181,128,309
10051,germ,128,176,128,304
10052,migraine,128,175,128,303
10053,caresses,128,172,128,300
10054,minnie,128,168,128,296
10055,hocus,128,167,128,295
10056,pocus,128,164,128,292
10057,hemp,128,152,128,280
10058,geronimo,149,128,128,277
10059,medina,128,147,128,275
10060,actress,127,444,127,571
10061,slayer,127,430,127,557
10062,truest,127,408,127,535
10063,motionless,127,400,127,527
10064,x's,127,389,127,516
10065,buckets,127,379,127,506
10066,computers,127,372,127,499
10067,pairs,127,368,127,495
10068,rooted,127,362,127,489
10069,underdog,127,353,127,480
10070,fives,127,350,127,477
10071,momentum,127,347,127,474
10072,crease,127,344,127,471
10073,euphoria,127,329,127,456
10074,brimstone,127,328,127,455
10075,hiss,127,325,127,452
10076,natty,127,297,127,424
10077,elevated,127,292,127,419
10078,thoughtless,127,284,127,411
10079,siamese,127,273,127,400
10080,introducing,127,266,127,393
10081,skates,127,261,127,388
10082,curfew,127,254,127,381
10083,slaying,127,251,127,378
10084,porter,127,247,127,374
10085,andre,127,246,127,373
10086,jackers,127,239,127,366
10087,snatching,127,225,127,352
10088,slender,127,210,127,337
10089,buses,127,208,127,335
10090,congress,127,205,127,332
10091,travellin,127,193,127,320
10092,yearns,127,189,127,316
10093,dialect,127,186,127,313
10094,peppermint,127,183,127,310
10095,gigolo,127,172,127,299
10096,mailman,127,160,127,287
10097,tomato,127,160,127,287
10098,macking,127,153,127,280
10099,karen,127,149,127,276
10100,nazis,145,127,127,272
10101,beethoven,142,127,127,269
10102,tammy,127,142,127,269
10103,wifey,126,835,126,961
10104,cris,126,747,126,873
10105,rap's,126,396,126,522
10106,snitchin,126,390,126,516
10107,pores,126,371,126,497
10108,genes,126,367,126,493
10109,bombing,126,366,126,492
10110,pillars,126,366,126,492
10111,woes,126,362,126,488
10112,belts,126,330,126,456
10113,depraved,126,325,126,451
10114,rational,126,313,126,439
10115,pc,126,310,126,436
10116,reduce,126,296,126,422
10117,boundless,126,294,126,420
10118,icky,126,293,126,419
10119,toc,126,292,126,418
10120,wintertime,126,286,126,412
10121,handled,126,283,126,409
10122,delivering,126,279,126,405
10123,folly,126,271,126,397
10124,resources,126,266,126,392
10125,heroine,126,262,126,388
10126,mole,126,261,126,387
10127,celly,126,257,126,383
10128,drumming,126,257,126,383
10129,domestic,126,256,126,382
10130,caan,126,255,126,381
10131,groceries,126,251,126,377
10132,suggestions,126,246,126,372
10133,encourage,126,244,126,370
10134,seized,126,244,126,370
10135,handcuffed,126,231,126,357
10136,jubilee,126,230,126,356
10137,witchcraft,126,230,126,356
10138,persecution,126,227,126,353
10139,chores,126,226,126,352
10140,gender,126,225,126,351
10141,gals,126,215,126,341
10142,pap,126,206,126,332
10143,sheen,126,205,126,331
10144,splashing,126,204,126,330
10145,whiter,126,204,126,330
10146,terrific,126,203,126,329
10147,strawberries,126,201,126,327
10148,buddah,196,126,126,322
10149,cardiac,126,190,126,316
10150,suprise,126,188,126,314
10151,gunz,180,126,126,306
10152,rejoicing,126,177,126,303
10153,capped,126,165,126,291
10154,suzy,164,126,126,290
10155,dop,162,126,126,288
10156,yank,126,151,126,277
10157,havana,140,126,126,266
10158,hens,126,131,126,257
10159,posed,125,496,125,621
10160,amazin,125,461,125,586
10161,reckoning,125,412,125,537
10162,thrash,125,411,125,536
10163,marathon,125,407,125,532
10164,arguments,125,389,125,514
10165,renewed,125,353,125,478
10166,seam,125,335,125,460
10167,reactions,125,334,125,459
10168,hatch,125,312,125,437
10169,cinema,125,311,125,436
10170,mending,125,299,125,424
10171,reaping,125,299,125,424
10172,pathway,125,296,125,421
10173,comma,125,292,125,417
10174,pimped,125,288,125,413
10175,lids,125,285,125,410
10176,swoon,125,280,125,405
10177,pedigree,125,267,125,392
10178,syndrome,125,266,125,391
10179,enlightenment,125,259,125,384
10180,carpenter,125,250,125,375
10181,loom,125,249,125,374
10182,scabs,125,249,125,374
10183,discouraged,125,234,125,359
10184,hysterical,125,231,125,356
10185,stony,125,230,125,355
10186,clerk,125,224,125,349
10187,manhood,125,223,125,348
10188,hem,125,221,125,346
10189,companions,125,215,125,340
10190,chang,125,211,125,336
10191,stalks,125,209,125,334
10192,alleyway,125,202,125,327
10193,know'm,202,125,125,327
10194,lenny,125,202,125,327
10195,dental,125,198,125,323
10196,ills,125,196,125,321
10197,baggin,125,193,125,318
10198,martha,125,192,125,317
10199,fetti,125,177,125,302
10200,assassinate,125,170,125,295
10201,diane,125,158,125,283
10202,bloodred,125,152,125,277
10203,degenerate,125,148,125,273
10204,malik,135,125,125,260
10205,unu,133,125,125,258
10206,sellout,128,125,125,253
10207,jacob,124,647,124,771
10208,switchin,124,522,124,646
10209,beautifully,124,423,124,547
10210,heartbeats,124,418,124,542
10211,sumthin,124,363,124,487
10212,renaissance,124,360,124,484
10213,rulers,124,329,124,453
10214,calculate,124,328,124,452
10215,fable,124,326,124,450
10216,balanced,124,314,124,438
10217,bloodied,124,306,124,430
10218,shrug,124,305,124,429
10219,lent,124,290,124,414
10220,principles,124,287,124,411
10221,heritage,124,279,124,403
10222,relatives,124,277,124,401
10223,condo,124,270,124,394
10224,spoons,124,267,124,391
10225,sorcery,124,254,124,378
10226,survivin,124,243,124,367
10227,bombed,124,241,124,365
10228,guarantees,124,239,124,363
10229,easiest,124,225,124,349
10230,vulgar,124,224,124,348
