token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
wandered,1960_1969,1970_1979,0.7169686555862427,0.2830313444137573,154,176,154,176,165.0,1.1428571428571428,True,False,False,False,False,False,
ring,1960_1969,1970_1979,0.7169936299324036,0.28300637006759644,2175,2424,2175,2424,2299.5,1.1144827586206896,True,False,False,False,False,False,
stars,1960_1969,1970_1979,0.717119038105011,0.282880961894989,2242,3314,2242,3314,2778.0,1.4781445138269402,True,False,False,False,False,False,
pounds,1960_1969,1970_1979,0.7171364426612854,0.2828635573387146,105,176,105,176,140.5,1.6761904761904762,True,False,False,False,False,False,
free,1960_1969,1970_1979,0.7173141241073608,0.28268587589263916,4478,9888,4478,9888,7183.0,2.208128628852166,True,False,False,False,False,False,
air,1960_1969,1970_1979,0.7173305749893188,0.28266942501068115,1501,3437,1501,3437,2469.0,2.289806795469687,True,False,False,False,False,False,
gettin,1960_1969,1970_1979,0.717490017414093,0.282509982585907,814,2073,814,2073,1443.5,2.5466830466830466,True,False,False,False,False,False,
grief,1960_1969,1970_1979,0.7174936532974243,0.2825063467025757,171,204,171,204,187.5,1.1929824561403508,True,False,False,False,False,False,
hundred,1960_1969,1970_1979,0.7175310850143433,0.28246891498565674,925,1167,925,1167,1046.0,1.2616216216216216,True,False,False,False,False,False,
worked,1960_1969,1970_1979,0.7176176905632019,0.2823823094367981,297,595,297,595,446.0,2.0033670033670035,True,False,False,False,False,False,
bayou,1960_1969,1970_1979,0.7176271677017212,0.2823728322982788,142,267,142,267,204.5,1.880281690140845,False,False,False,False,False,True,probable_filler
shore,1960_1969,1970_1979,0.717781126499176,0.282218873500824,712,941,712,941,826.5,1.321629213483146,True,False,False,False,False,False,
remembering,1960_1969,1970_1979,0.7178786396980286,0.28212136030197144,191,213,191,213,202.0,1.1151832460732984,True,False,False,False,False,False,
patterns,1960_1969,1970_1979,0.7181025743484497,0.2818974256515503,105,101,101,105,103.0,1.0396039603960396,True,False,False,False,False,False,
rings,1960_1969,1970_1979,0.7183015942573547,0.28169840574264526,379,628,379,628,503.5,1.6569920844327177,True,False,False,False,False,False,
riches,1960_1969,1970_1979,0.7184931635856628,0.28150683641433716,102,154,102,154,128.0,1.5098039215686274,True,False,False,False,False,False,
greater,1960_1969,1970_1979,0.7185159921646118,0.2814840078353882,117,160,117,160,138.5,1.3675213675213675,True,False,False,False,False,False,
mend,1960_1969,1970_1979,0.7185521125793457,0.2814478874206543,196,387,196,387,291.5,1.9744897959183674,True,False,False,False,False,False,
tree,1960_1969,1970_1979,0.7186172008514404,0.28138279914855957,1979,2167,1979,2167,2073.0,1.0949974734714503,True,False,False,False,False,False,
lives,1960_1969,1970_1979,0.7186267971992493,0.28137320280075073,910,2257,910,2257,1583.5,2.4802197802197803,True,False,False,False,False,False,
claus,1960_1969,1970_1979,0.7186735272407532,0.2813264727592468,355,254,254,355,304.5,1.3976377952755905,True,False,False,False,False,False,
pour,1960_1969,1970_1979,0.7187193036079407,0.2812806963920593,214,318,214,318,266.0,1.485981308411215,True,False,False,False,False,False,
cost,1960_1969,1970_1979,0.7187758684158325,0.2812241315841675,218,588,218,588,403.0,2.697247706422018,True,False,False,False,False,False,
played,1960_1969,1970_1979,0.7194951176643372,0.28050488233566284,942,1834,942,1834,1388.0,1.9469214437367304,False,False,False,False,False,True,probable_filler
hello,1960_1969,1970_1979,0.7196044325828552,0.2803955674171448,1250,2196,1250,2196,1723.0,1.7568,True,False,False,False,False,False,
ling,1960_1969,1970_1979,0.7196921110153198,0.2803078889846802,313,235,235,313,274.0,1.3319148936170213,True,False,False,False,False,False,
fall,1960_1969,1970_1979,0.7197604775428772,0.2802395224571228,3500,6075,3500,6075,4787.5,1.7357142857142858,True,False,False,False,False,False,
jump,1960_1969,1970_1979,0.7198154926300049,0.2801845073699951,854,1540,854,1540,1197.0,1.8032786885245902,True,False,False,False,False,False,
clown,1960_1969,1970_1979,0.7198947668075562,0.28010523319244385,563,666,563,666,614.5,1.1829484902309058,True,False,False,False,False,False,
spice,1960_1969,1970_1979,0.7198963165283203,0.2801036834716797,130,118,118,130,124.0,1.1016949152542372,True,False,False,False,False,False,
wipe,1960_1969,1970_1979,0.7198988199234009,0.2801011800765991,151,315,151,315,233.0,2.0860927152317883,True,False,False,False,False,False,
sure,1960_1969,1970_1979,0.7199053168296814,0.2800946831703186,3759,7527,3759,7527,5643.0,2.002394253790902,True,False,False,False,False,False,
drinks,1960_1969,1970_1979,0.7199744582176208,0.28002554178237915,124,281,124,281,202.5,2.2661290322580645,True,False,False,False,False,False,
weather,1960_1969,1970_1979,0.7200660705566406,0.2799339294433594,553,962,553,962,757.5,1.7396021699819169,True,False,False,False,False,False,
blow,1960_1969,1970_1979,0.7201013565063477,0.27989864349365234,1619,2704,1619,2704,2161.5,1.6701667696108708,True,False,False,False,False,False,
further,1960_1969,1970_1979,0.7202867865562439,0.2797132134437561,161,447,161,447,304.0,2.7763975155279503,True,False,False,False,False,False,
dry,1960_1969,1970_1979,0.7203627228736877,0.27963727712631226,893,1562,893,1562,1227.5,1.7491601343784995,True,False,False,False,False,False,
bloom,1960_1969,1970_1979,0.7204597592353821,0.2795402407646179,259,309,259,309,284.0,1.193050193050193,True,False,False,False,False,False,
unkind,1960_1969,1970_1979,0.7204661965370178,0.2795338034629822,295,361,295,361,328.0,1.223728813559322,True,False,False,False,False,False,
talks,1960_1969,1970_1979,0.7205374836921692,0.2794625163078308,188,339,188,339,263.5,1.803191489361702,True,False,False,False,False,False,
skies,1960_1969,1970_1979,0.7205453515052795,0.27945464849472046,984,1427,984,1427,1205.5,1.4502032520325203,True,False,False,False,False,False,
knockin,1960_1969,1970_1979,0.7206698656082153,0.27933013439178467,178,329,178,329,253.5,1.848314606741573,True,False,False,False,False,False,
anymore,1960_1969,1970_1979,0.7207478880882263,0.2792521119117737,1610,2628,1610,2628,2119.0,1.6322981366459628,True,False,False,False,False,False,
laugh,1960_1969,1970_1979,0.7207948565483093,0.2792051434516907,1692,2304,1692,2304,1998.0,1.3617021276595744,True,False,False,False,False,False,
trumpet,1960_1969,1970_1979,0.7208492755889893,0.27915072441101074,102,153,102,153,127.5,1.5,True,False,False,False,False,False,
happy,1960_1969,1970_1979,0.7208711504936218,0.2791288495063782,5226,6470,5226,6470,5848.0,1.2380405663987752,True,False,False,False,False,False,
lace,1960_1969,1970_1979,0.7209941148757935,0.27900588512420654,170,324,170,324,247.0,1.9058823529411764,True,False,False,False,False,False,
dough,1960_1969,1970_1979,0.7211558818817139,0.27884411811828613,132,150,132,150,141.0,1.1363636363636365,True,False,False,False,False,False,
noon,1960_1969,1970_1979,0.7211980223655701,0.27880197763442993,180,271,180,271,225.5,1.5055555555555555,True,False,False,False,False,False,
friends,1960_1969,1970_1979,0.7212096452713013,0.27879035472869873,2763,5642,2763,5642,4202.5,2.0419833514296055,True,False,False,False,False,False,
spent,1960_1969,1970_1979,0.7212105393409729,0.2787894606590271,532,1200,532,1200,866.0,2.255639097744361,True,False,False,False,False,False,
white,1960_1969,1970_1979,0.721247136592865,0.278752863407135,2161,3991,2161,3991,3076.0,1.8468301712170292,True,False,False,False,False,False,
lay,1960_1969,1970_1979,0.7213007211685181,0.27869927883148193,1724,4700,1724,4700,3212.0,2.726218097447796,True,False,False,False,False,False,
hopin,1960_1969,1970_1979,0.721319854259491,0.27868014574050903,187,296,187,296,241.5,1.5828877005347595,True,False,False,False,False,False,
head,1960_1969,1970_1979,0.7214130759239197,0.2785869240760803,4502,8659,4502,8659,6580.5,1.9233673922701022,True,False,False,False,False,False,
tremble,1960_1969,1970_1979,0.7215867042541504,0.2784132957458496,114,174,114,174,144.0,1.5263157894736843,True,False,False,False,False,False,
whisper,1960_1969,1970_1979,0.7218317985534668,0.2781682014465332,737,891,737,891,814.0,1.208955223880597,True,False,False,False,False,False,
once,1960_1969,1970_1979,0.7218745946884155,0.2781254053115845,5006,6663,5006,6663,5834.5,1.3310027966440272,True,False,False,False,False,False,
loved,1960_1969,1970_1979,0.7220994234085083,0.2779005765914917,3074,4064,3074,4064,3569.0,1.3220559531554976,True,False,False,False,False,False,
wash,1960_1969,1970_1979,0.7223469614982605,0.2776530385017395,347,731,347,731,539.0,2.106628242074928,True,False,False,False,False,False,
banks,1960_1969,1970_1979,0.7224498391151428,0.2775501608848572,153,189,153,189,171.0,1.2352941176470589,True,False,False,False,False,False,
she'd,1960_1969,1970_1979,0.7224583029747009,0.2775416970252991,785,1137,785,1137,961.0,1.4484076433121018,True,False,False,False,False,False,
another,1960_1969,1970_1979,0.7224668860435486,0.2775331139564514,4911,10135,4911,10135,7523.0,2.063734473630625,True,False,False,False,False,False,
breaking,1960_1969,1970_1979,0.722540557384491,0.27745944261550903,673,1090,673,1090,881.5,1.6196136701337296,True,False,False,False,False,False,
toes,1960_1969,1970_1979,0.7226638793945312,0.27733612060546875,286,459,286,459,372.5,1.6048951048951048,True,False,False,False,False,False,
lamp,1960_1969,1970_1979,0.7227102518081665,0.2772897481918335,193,161,161,193,177.0,1.1987577639751552,True,False,False,False,False,False,
mist,1960_1969,1970_1979,0.7228817343711853,0.2771182656288147,250,306,250,306,278.0,1.224,True,False,False,False,False,False,
starts,1960_1969,1970_1979,0.7229559421539307,0.27704405784606934,566,1186,566,1186,876.0,2.095406360424028,True,False,False,False,False,False,
wine,1960_1969,1970_1979,0.7229732871055603,0.2770267128944397,1712,3095,1712,3095,2403.5,1.8078271028037383,True,False,False,False,False,False,
we've,1960_1969,1970_1979,0.7230870127677917,0.27691298723220825,1823,4905,1823,4905,3364.0,2.6906198573779485,True,False,False,False,False,False,
city,1960_1969,1970_1979,0.7231078147888184,0.27689218521118164,2219,5099,2219,5099,3659.0,2.2978819287967553,True,False,False,False,False,False,
kiss,1960_1969,1970_1979,0.7232549786567688,0.2767450213432312,5224,3952,3952,5224,4588.0,1.3218623481781377,True,False,False,False,False,False,
darling,1960_1969,1970_1979,0.7232576012611389,0.2767423987388611,4791,3989,3989,4791,4390.0,1.201052895462522,True,False,False,False,False,False,
breakin,1960_1969,1970_1979,0.723258912563324,0.276741087436676,216,457,216,457,336.5,2.115740740740741,True,False,False,False,False,False,
engine,1960_1969,1970_1979,0.7233277559280396,0.27667224407196045,180,271,180,271,225.5,1.5055555555555555,True,False,False,False,False,False,
until,1960_1969,1970_1979,0.7233519554138184,0.27664804458618164,2727,4557,2727,4557,3642.0,1.671067106710671,True,False,False,False,False,False,
young,1960_1969,1970_1979,0.7233873009681702,0.27661269903182983,3473,5623,3473,5623,4548.0,1.6190613302620214,False,False,False,False,False,True,probable_filler
touched,1960_1969,1970_1979,0.7234420776367188,0.27655792236328125,433,806,433,806,619.5,1.861431870669746,True,False,False,False,False,False,
kissed,1960_1969,1970_1979,0.7235546112060547,0.2764453887939453,1133,829,829,1133,981.0,1.3667068757539205,True,False,False,False,False,False,
begins,1960_1969,1970_1979,0.7235672473907471,0.27643275260925293,428,719,428,719,573.5,1.6799065420560748,True,False,False,False,False,False,
maybe,1960_1969,1970_1979,0.7236543893814087,0.2763456106185913,2800,6105,2800,6105,4452.5,2.180357142857143,True,False,False,False,False,False,
wiggle,1960_1969,1970_1979,0.7237340211868286,0.2762659788131714,107,233,107,233,170.0,2.177570093457944,True,False,False,False,False,False,
raging,1960_1969,1970_1979,0.7237539887428284,0.27624601125717163,102,216,102,216,159.0,2.1176470588235294,True,False,False,False,False,False,
lands,1960_1969,1970_1979,0.7238191962242126,0.27618080377578735,115,228,115,228,171.5,1.982608695652174,True,False,False,False,False,False,
lose,1960_1969,1970_1979,0.723843514919281,0.276156485080719,2601,5287,2601,5287,3944.0,2.0326797385620914,True,False,False,False,False,False,
pearls,1960_1969,1970_1979,0.7238938808441162,0.2761061191558838,128,167,128,167,147.5,1.3046875,True,False,False,False,False,False,
wasn't,1960_1969,1970_1979,0.7240116596221924,0.2759883403778076,1239,2264,1239,2264,1751.5,1.8272800645682001,True,False,False,False,False,False,
leaving,1960_1969,1970_1979,0.7240317463874817,0.2759682536125183,1225,2647,1225,2647,1936.0,2.1608163265306124,True,False,False,False,False,False,
he'd,1960_1969,1970_1979,0.7240737676620483,0.27592623233795166,917,1468,917,1468,1192.5,1.6008724100327154,True,False,False,False,False,False,
wouldn't,1960_1969,1970_1979,0.7241024971008301,0.2758975028991699,2130,3101,2130,3101,2615.5,1.455868544600939,True,False,False,False,False,False,
foolin,1960_1969,1970_1979,0.7241519093513489,0.2758480906486511,179,244,179,244,211.5,1.3631284916201116,True,False,False,False,False,False,
nickel,1960_1969,1970_1979,0.7241666913032532,0.2758333086967468,141,187,141,187,164.0,1.326241134751773,True,False,False,False,False,False,
yours,1960_1969,1970_1979,0.7243360280990601,0.27566397190093994,1391,2084,1391,2084,1737.5,1.4982027318475917,False,False,False,False,False,True,probable_filler
refrain,1960_1969,1970_1979,0.7243796586990356,0.27562034130096436,183,204,183,204,193.5,1.1147540983606556,True,False,False,False,False,False,
fast,1960_1969,1970_1979,0.7244589328765869,0.2755410671234131,1180,2769,1180,2769,1974.5,2.3466101694915253,True,False,False,False,False,False,
stop,1960_1969,1970_1979,0.7245177030563354,0.27548229694366455,4425,9282,4425,9282,6853.5,2.0976271186440676,True,False,False,False,False,False,
sorrows,1960_1969,1970_1979,0.7246759533882141,0.2753240466117859,136,203,136,203,169.5,1.4926470588235294,True,False,False,False,False,False,
early,1960_1969,1970_1979,0.7247993350028992,0.27520066499710083,1059,1738,1059,1738,1398.5,1.6411709159584513,True,False,False,False,False,False,
lied,1960_1969,1970_1979,0.7248156666755676,0.2751843333244324,455,559,455,559,507.0,1.2285714285714286,True,False,False,False,False,False,
forgive,1960_1969,1970_1979,0.7248659729957581,0.27513402700424194,602,779,602,779,690.5,1.2940199335548173,True,False,False,False,False,False,
best,1960_1969,1970_1979,0.7249603271484375,0.2750396728515625,2691,5690,2691,5690,4190.5,2.114455592716462,True,False,False,False,False,False,
places,1960_1969,1970_1979,0.7250080704689026,0.2749919295310974,554,1276,554,1276,915.0,2.303249097472924,True,False,False,False,False,False,
helping,1960_1969,1970_1979,0.7250533699989319,0.2749466300010681,172,468,172,468,320.0,2.7209302325581395,True,False,False,False,False,False,
mistake,1960_1969,1970_1979,0.7250559329986572,0.2749440670013428,392,616,392,616,504.0,1.5714285714285714,True,False,False,False,False,False,
star,1960_1969,1970_1979,0.7252979278564453,0.2747020721435547,1618,3686,1618,3686,2652.0,2.2781211372064276,True,False,False,False,False,False,
between,1960_1969,1970_1979,0.7254143953323364,0.2745856046676636,1089,2493,1089,2493,1791.0,2.2892561983471076,True,False,False,False,False,False,
roam,1960_1969,1970_1979,0.725446879863739,0.274553120136261,551,467,467,551,509.0,1.1798715203426124,True,False,False,False,False,False,
gold,1960_1969,1970_1979,0.7255160212516785,0.27448397874832153,1722,2673,1722,2673,2197.5,1.5522648083623694,True,False,False,False,False,False,
confess,1960_1969,1970_1979,0.7255711555480957,0.2744288444519043,168,233,168,233,200.5,1.3869047619047619,True,False,False,False,False,False,
tomorrow,1960_1969,1970_1979,0.7262826561927795,0.27371734380722046,2825,4833,2825,4833,3829.0,1.7107964601769912,True,False,False,False,False,False,
stole,1960_1969,1970_1979,0.7263519763946533,0.2736480236053467,342,633,342,633,487.5,1.8508771929824561,True,False,False,False,False,False,
echoes,1960_1969,1970_1979,0.726375162601471,0.27362483739852905,106,239,106,239,172.5,2.2547169811320753,True,False,False,False,False,False,
december,1960_1969,1970_1979,0.7263913750648499,0.27360862493515015,204,201,201,204,202.5,1.0149253731343284,True,False,False,False,False,False,
clear,1960_1969,1970_1979,0.7265358567237854,0.2734641432762146,1057,2309,1057,2309,1683.0,2.184484389782403,True,False,False,False,False,False,
gloom,1960_1969,1970_1979,0.7265540957450867,0.27344590425491333,202,246,202,246,224.0,1.2178217821782178,True,False,False,False,False,False,
known,1960_1969,1970_1979,0.726564884185791,0.273435115814209,1341,2331,1341,2331,1836.0,1.738255033557047,True,False,False,False,False,False,
move,1960_1969,1970_1979,0.7269105315208435,0.2730894684791565,2008,5718,2008,5718,3863.0,2.847609561752988,True,False,False,False,False,False,
bring,1960_1969,1970_1979,0.7271139025688171,0.27288609743118286,3893,5961,3893,5961,4927.0,1.531209863858207,True,False,False,False,False,False,
rang,1960_1969,1970_1979,0.7272590398788452,0.2727409601211548,151,239,151,239,195.0,1.5827814569536425,True,False,False,False,False,False,
snow,1960_1969,1970_1979,0.7273412942886353,0.27265870571136475,1318,1732,1318,1732,1525.0,1.3141122913505312,True,False,False,False,False,False,
eternity,1960_1969,1970_1979,0.7274993658065796,0.2725006341934204,278,419,278,419,348.5,1.5071942446043165,True,False,False,False,False,False,
clothes,1960_1969,1970_1979,0.7277791500091553,0.2722208499908447,977,1459,977,1459,1218.0,1.4933469805527124,True,False,False,False,False,False,
parted,1960_1969,1970_1979,0.7278012037277222,0.27219879627227783,184,185,184,185,184.5,1.0054347826086956,True,False,False,False,False,False,
child,1960_1969,1970_1979,0.7279496788978577,0.27205032110214233,2403,4419,2403,4419,3411.0,1.8389513108614233,True,False,False,False,False,False,
realized,1960_1969,1970_1979,0.7280087471008301,0.2719912528991699,154,329,154,329,241.5,2.1363636363636362,True,False,False,False,False,False,
hide,1960_1969,1970_1979,0.7280809283256531,0.2719190716743469,2203,3766,2203,3766,2984.5,1.7094870630957786,True,False,False,False,False,False,
clap,1960_1969,1970_1979,0.728112518787384,0.27188748121261597,177,771,177,771,474.0,4.3559322033898304,True,False,False,False,False,False,
touches,1960_1969,1970_1979,0.7284451127052307,0.2715548872947693,104,195,104,195,149.5,1.875,True,False,False,False,False,False,
guess,1960_1969,1970_1979,0.7284741401672363,0.27152585983276367,2505,3972,2505,3972,3238.5,1.58562874251497,True,False,False,False,False,False,
brand,1960_1969,1970_1979,0.7285494208335876,0.27145057916641235,749,1760,749,1760,1254.5,2.3497997329773033,True,False,False,False,False,False,
blonde,1960_1969,1970_1979,0.7286190986633301,0.2713809013366699,100,154,100,154,127.0,1.54,True,False,False,False,False,False,
somebody,1960_1969,1970_1979,0.7288509011268616,0.2711490988731384,3439,5407,3439,5407,4423.0,1.5722593777260832,True,False,False,False,False,False,
enough,1960_1969,1970_1979,0.728899359703064,0.27110064029693604,2240,5787,2240,5787,4013.5,2.583482142857143,True,False,False,False,False,False,
stayed,1960_1969,1970_1979,0.7291205525398254,0.27087944746017456,368,757,368,757,562.5,2.057065217391304,False,False,False,False,False,True,probable_filler
vine,1960_1969,1970_1979,0.7291252613067627,0.2708747386932373,225,247,225,247,236.0,1.0977777777777777,True,False,False,False,False,False,
asks,1960_1969,1970_1979,0.7291272282600403,0.2708727717399597,141,173,141,173,157.0,1.2269503546099292,True,False,False,False,False,False,
having,1960_1969,1970_1979,0.7291770577430725,0.2708229422569275,656,1512,656,1512,1084.0,2.3048780487804876,True,False,False,False,False,False,
ashamed,1960_1969,1970_1979,0.7292101383209229,0.27078986167907715,328,485,328,485,406.5,1.478658536585366,True,False,False,False,False,False,
changed,1960_1969,1970_1979,0.7292168736457825,0.27078312635421753,873,1725,873,1725,1299.0,1.9759450171821307,True,False,False,False,False,False,
robbed,1960_1969,1970_1979,0.7292264103889465,0.27077358961105347,105,145,105,145,125.0,1.380952380952381,True,False,False,False,False,False,
running,1960_1969,1970_1979,0.7292575240135193,0.2707424759864807,1656,3898,1656,3898,2777.0,2.353864734299517,True,False,False,False,False,False,
closer,1960_1969,1970_1979,0.7292744517326355,0.2707255482673645,717,1311,717,1311,1014.0,1.8284518828451883,True,False,False,False,False,False,
jukebox,1960_1969,1970_1979,0.7292823791503906,0.2707176208496094,176,313,176,313,244.5,1.7784090909090908,True,False,False,False,False,False,
easy,1960_1969,1970_1979,0.7295385599136353,0.27046144008636475,2313,6387,2313,6387,4350.0,2.761348897535668,True,False,False,False,False,False,
gates,1960_1969,1970_1979,0.7296871542930603,0.2703128457069397,162,303,162,303,232.5,1.8703703703703705,True,False,False,False,False,False,
month,1960_1969,1970_1979,0.7297486066818237,0.27025139331817627,250,337,250,337,293.5,1.348,True,False,False,False,False,False,
spoke,1960_1969,1970_1979,0.7297902703285217,0.27020972967147827,339,601,339,601,470.0,1.7728613569321534,True,False,False,False,False,False,
knocks,1960_1969,1970_1979,0.7298348546028137,0.2701651453971863,106,122,106,122,114.0,1.150943396226415,True,False,False,False,False,False,
side,1960_1969,1970_1979,0.7298468947410583,0.27015310525894165,3296,6084,3296,6084,4690.0,1.845873786407767,True,False,False,False,False,False,
shared,1960_1969,1970_1979,0.7299819588661194,0.2700180411338806,260,514,260,514,387.0,1.976923076923077,True,False,False,False,False,False,
must,1960_1969,1970_1979,0.7304099798202515,0.26959002017974854,5532,9185,5532,9185,7358.5,1.6603398409255241,True,False,False,False,False,False,
guide,1960_1969,1970_1979,0.7304381728172302,0.2695618271827698,474,828,474,828,651.0,1.7468354430379747,True,False,False,False,False,False,
confused,1960_1969,1970_1979,0.7304757237434387,0.2695242762565613,120,389,120,389,254.5,3.2416666666666667,True,False,False,False,False,False,
pretty,1960_1969,1970_1979,0.7305658459663391,0.2694341540336609,3929,4782,3929,4782,4355.5,1.2171035886994146,True,False,False,False,False,False,
strife,1960_1969,1970_1979,0.7308059334754944,0.2691940665245056,154,236,154,236,195.0,1.5324675324675325,True,False,False,False,False,False,
crying,1960_1969,1970_1979,0.7308602333068848,0.26913976669311523,2134,2872,2134,2872,2503.0,1.3458294283036552,True,False,False,False,False,False,
waves,1960_1969,1970_1979,0.7312028408050537,0.2687971591949463,298,728,298,728,513.0,2.442953020134228,True,False,False,False,False,False,
knows,1960_1969,1970_1979,0.7312389016151428,0.2687610983848572,3106,5664,3106,5664,4385.0,1.8235672891178365,True,False,False,False,False,False,
untrue,1960_1969,1970_1979,0.7312799096107483,0.2687200903892517,428,251,251,428,339.5,1.705179282868526,True,False,False,False,False,False,
danced,1960_1969,1970_1979,0.7312937378883362,0.2687062621116638,374,522,374,522,448.0,1.3957219251336899,True,False,False,False,False,False,
felt,1960_1969,1970_1979,0.7312983870506287,0.26870161294937134,1075,2406,1075,2406,1740.5,2.2381395348837207,True,False,False,False,False,False,
own,1960_1969,1970_1979,0.7315887808799744,0.26841121912002563,3888,6877,3888,6877,5382.5,1.768775720164609,True,False,False,False,False,False,
echo,1960_1969,1970_1979,0.7317196726799011,0.2682803273200989,173,280,173,280,226.5,1.6184971098265897,True,False,False,False,False,False,
ride,1960_1969,1970_1979,0.7317246794700623,0.26827532052993774,2613,5384,2613,5384,3998.5,2.060466896287792,True,False,False,False,False,False,
treasures,1960_1969,1970_1979,0.7317756414413452,0.2682243585586548,107,139,107,139,123.0,1.2990654205607477,True,False,False,False,False,False,
familiar,1960_1969,1970_1979,0.7318977117538452,0.2681022882461548,145,326,145,326,235.5,2.2482758620689656,True,False,False,False,False,False,
chin,1960_1969,1970_1979,0.7319474220275879,0.2680525779724121,147,216,147,216,181.5,1.469387755102041,True,False,False,False,False,False,
ear,1960_1969,1970_1979,0.7320343255996704,0.2679656744003296,473,859,473,859,666.0,1.8160676532769555,True,False,False,False,False,False,
fly,1960_1969,1970_1979,0.7320507764816284,0.2679492235183716,2543,5407,2543,5407,3975.0,2.126228863546992,True,False,False,False,False,False,
east,1960_1969,1970_1979,0.7322083711624146,0.26779162883758545,367,730,367,730,548.5,1.9891008174386922,True,False,False,False,False,False,
longer,1960_1969,1970_1979,0.732227087020874,0.267772912979126,1156,1821,1156,1821,1488.5,1.5752595155709344,True,False,False,False,False,False,
woman,1960_1969,1970_1979,0.7322942018508911,0.2677057981491089,5571,11454,5571,11454,8512.5,2.0560043080236943,True,False,False,False,False,False,
blossom,1960_1969,1970_1979,0.7323184609413147,0.2676815390586853,144,138,138,144,141.0,1.0434782608695652,True,False,False,False,False,False,
asleep,1960_1969,1970_1979,0.7324823141098022,0.26751768589019775,281,600,281,600,440.5,2.1352313167259784,True,False,False,False,False,False,
behind,1960_1969,1970_1979,0.732649564743042,0.267350435256958,2574,5286,2574,5286,3930.0,2.0536130536130535,True,False,False,False,False,False,
schemes,1960_1969,1970_1979,0.7327762842178345,0.2672237157821655,130,165,130,165,147.5,1.2692307692307692,True,False,False,False,False,False,
presents,1960_1969,1970_1979,0.7327786684036255,0.2672213315963745,128,107,107,128,117.5,1.1962616822429906,True,False,False,False,False,False,
fills,1960_1969,1970_1979,0.7328161597251892,0.2671838402748108,224,414,224,414,319.0,1.8482142857142858,True,False,False,False,False,False,
forevermore,1960_1969,1970_1979,0.7328566312789917,0.2671433687210083,119,116,116,119,117.5,1.0258620689655173,True,False,False,False,False,False,
buy,1960_1969,1970_1979,0.7328893542289734,0.2671106457710266,1719,2010,1719,2010,1864.5,1.169284467713787,True,False,False,False,False,False,
believe,1960_1969,1970_1979,0.7328981161117554,0.26710188388824463,4915,10695,4915,10695,7805.0,2.1759918616480163,True,False,False,False,False,False,
gave,1960_1969,1970_1979,0.732917845249176,0.267082154750824,2349,4159,2349,4159,3254.0,1.770540655598127,True,False,False,False,False,False,
knocking,1960_1969,1970_1979,0.7329556941986084,0.2670443058013916,231,414,231,414,322.5,1.7922077922077921,True,False,False,False,False,False,
flew,1960_1969,1970_1979,0.7331153154373169,0.2668846845626831,210,497,210,497,353.5,2.3666666666666667,True,False,False,False,False,False,
traveled,1960_1969,1970_1979,0.7331274151802063,0.2668725848197937,166,206,166,206,186.0,1.2409638554216869,True,False,False,False,False,False,
toys,1960_1969,1970_1979,0.7333827614784241,0.2666172385215759,232,334,232,334,283.0,1.4396551724137931,True,False,False,False,False,False,
grew,1960_1969,1970_1979,0.7334074974060059,0.26659250259399414,403,705,403,705,554.0,1.749379652605459,True,False,False,False,False,False,
footsteps,1960_1969,1970_1979,0.7335633635520935,0.2664366364479065,199,317,199,317,258.0,1.592964824120603,True,False,False,False,False,False,
living,1960_1969,1970_1979,0.7336491346359253,0.2663508653640747,2081,5973,2081,5973,4027.0,2.870254685247477,True,False,False,False,False,False,
loving,1960_1969,1970_1979,0.73367840051651,0.26632159948349,3414,6009,3414,6009,4711.5,1.7601054481546572,True,False,False,False,False,False,
grows,1960_1969,1970_1979,0.7337512969970703,0.2662487030029297,659,894,659,894,776.5,1.3566009104704098,True,False,False,False,False,False,
falling,1960_1969,1970_1979,0.7337651252746582,0.2662348747253418,1536,2927,1536,2927,2231.5,1.9055989583333333,True,False,False,False,False,False,
wake,1960_1969,1970_1979,0.7338322401046753,0.2661677598953247,1326,2603,1326,2603,1964.5,1.9630467571644041,True,False,False,False,False,False,
wednesday,1960_1969,1970_1979,0.7339142560958862,0.26608574390411377,135,181,135,181,158.0,1.3407407407407408,True,False,False,False,False,False,
is,1960_1969,1970_1979,0.7339569330215454,0.2660430669784546,48769,88791,48769,88791,68780.0,1.820644261723636,False,True,False,False,False,False,too_short
lend,1960_1969,1970_1979,0.7339836359024048,0.2660163640975952,201,464,201,464,332.5,2.308457711442786,True,False,False,False,False,False,
there'd,1960_1969,1970_1979,0.7340174317359924,0.26598256826400757,131,171,131,171,151.0,1.3053435114503817,True,False,False,False,False,False,
cadillac,1960_1969,1970_1979,0.7340189814567566,0.2659810185432434,221,412,221,412,316.5,1.8642533936651584,True,False,False,False,False,False,
circles,1960_1969,1970_1979,0.7341417670249939,0.2658582329750061,149,387,149,387,268.0,2.597315436241611,True,False,False,False,False,False,
affection,1960_1969,1970_1979,0.7346126437187195,0.2653873562812805,146,322,146,322,234.0,2.2054794520547945,True,False,False,False,False,False,
leaf,1960_1969,1970_1979,0.7348352670669556,0.26516473293304443,183,222,183,222,202.5,1.2131147540983607,True,False,False,False,False,False,
