token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
walkin,1970_1979,1980_1989,0.6725829243659973,0.3274170756340027,1472,1872,1472,1872,1672.0,1.2717391304347827,True,False,False,False,False,False,
bread,1970_1979,1980_1989,0.6725939512252808,0.32740604877471924,910,878,878,910,894.0,1.0364464692482915,True,False,False,False,False,False,
sign,1970_1979,1980_1989,0.6726294159889221,0.3273705840110779,1693,3037,1693,3037,2365.0,1.793857058476078,True,False,False,False,False,False,
pretend,1970_1979,1980_1989,0.6726542115211487,0.3273457884788513,908,1701,908,1701,1304.5,1.8733480176211454,True,False,False,False,False,False,
nine,1970_1979,1980_1989,0.672662615776062,0.327337384223938,1247,1641,1247,1641,1444.0,1.3159582999198076,True,False,False,False,False,False,
travel,1970_1979,1980_1989,0.6728450059890747,0.3271549940109253,736,853,736,853,794.5,1.158967391304348,True,False,False,False,False,False,
seven,1970_1979,1980_1989,0.6728619337081909,0.3271380662918091,1460,2292,1460,2292,1876.0,1.5698630136986302,True,False,False,False,False,False,
gin,1970_1979,1980_1989,0.6728938221931458,0.32710617780685425,333,338,333,338,335.5,1.015015015015015,True,False,False,False,False,False,
sunlight,1970_1979,1980_1989,0.6729708313941956,0.32702916860580444,519,508,508,519,513.5,1.0216535433070866,True,False,False,False,False,False,
realize,1970_1979,1980_1989,0.6729750633239746,0.3270249366760254,1251,2231,1251,2231,1741.0,1.7833733013589128,True,False,False,False,False,False,
magic,1970_1979,1980_1989,0.6732353568077087,0.32676464319229126,2424,4006,2424,4006,3215.0,1.6526402640264026,True,False,False,False,False,False,
catch,1970_1979,1980_1989,0.673244059085846,0.32675594091415405,2287,3506,2287,3506,2896.5,1.5330126803672934,True,False,False,False,False,False,
wail,1970_1979,1980_1989,0.6732494235038757,0.32675057649612427,104,135,104,135,119.5,1.2980769230769231,True,False,False,False,False,False,
wall,1970_1979,1980_1989,0.6733076572418213,0.3266923427581787,2473,5295,2473,5295,3884.0,2.1411241407197736,True,False,False,False,False,False,
sands,1970_1979,1980_1989,0.6733474135398865,0.3266525864601135,192,327,192,327,259.5,1.703125,True,False,False,False,False,False,
ya,1970_1979,1980_1989,0.6733813285827637,0.32661867141723633,8015,11026,8015,11026,9520.5,1.375670617592015,False,True,False,False,False,False,too_short
letter,1970_1979,1980_1989,0.6734380125999451,0.32656198740005493,1503,1589,1503,1589,1546.0,1.0572188955422488,True,False,False,False,False,False,
sweetly,1970_1979,1980_1989,0.6734541654586792,0.3265458345413208,196,201,196,201,198.5,1.0255102040816326,True,False,False,False,False,False,
fond,1970_1979,1980_1989,0.6734916567802429,0.3265083432197571,117,137,117,137,127.0,1.170940170940171,True,False,False,False,False,False,
peas,1970_1979,1980_1989,0.6734960675239563,0.3265039324760437,115,117,115,117,116.0,1.017391304347826,True,False,False,False,False,False,
collar,1970_1979,1980_1989,0.6735203266143799,0.3264796733856201,116,268,116,268,192.0,2.310344827586207,True,False,False,False,False,False,
verse,1970_1979,1980_1989,0.6735214591026306,0.3264785408973694,459,1068,459,1068,763.5,2.326797385620915,True,False,False,False,False,False,
fair,1970_1979,1980_1989,0.6735510230064392,0.3264489769935608,1558,1745,1558,1745,1651.5,1.12002567394095,True,False,False,False,False,False,
reachin,1970_1979,1980_1989,0.6735877990722656,0.3264122009277344,149,321,149,321,235.0,2.1543624161073827,True,False,False,False,False,False,
green,1970_1979,1980_1989,0.6736623644828796,0.32633763551712036,2824,2937,2824,2937,2880.5,1.040014164305949,True,False,False,False,False,False,
resting,1970_1979,1980_1989,0.6737361550331116,0.3262638449668884,135,149,135,149,142.0,1.1037037037037036,True,False,False,False,False,False,
heart,1970_1979,1980_1989,0.673774778842926,0.326225221157074,19393,45475,19393,45475,32434.0,2.344918269478678,True,False,False,False,False,False,
creeping,1970_1979,1980_1989,0.6738409399986267,0.3261590600013733,198,323,198,323,260.5,1.6313131313131313,True,False,False,False,False,False,
man's,1970_1979,1980_1989,0.6738453507423401,0.3261546492576599,1392,2158,1392,2158,1775.0,1.5502873563218391,True,False,False,False,False,False,
chair,1970_1979,1980_1989,0.673893392086029,0.32610660791397095,678,878,678,878,778.0,1.294985250737463,True,False,False,False,False,False,
heading,1970_1979,1980_1989,0.6738998889923096,0.32610011100769043,453,836,453,836,644.5,1.8454746136865343,True,False,False,False,False,False,
made,1970_1979,1980_1989,0.6739039421081543,0.3260960578918457,11087,14874,11087,14874,12980.5,1.3415712095246686,True,False,False,False,False,False,
war,1970_1979,1980_1989,0.6739323735237122,0.32606762647628784,2251,6255,2251,6255,4253.0,2.778764993336295,True,False,False,False,False,False,
rope,1970_1979,1980_1989,0.6740595102310181,0.32594048976898193,256,689,256,689,472.5,2.69140625,True,False,False,False,False,False,
wars,1970_1979,1980_1989,0.6741281151771545,0.32587188482284546,305,660,305,660,482.5,2.1639344262295084,True,False,False,False,False,False,
shoop,1970_1979,1980_1989,0.674152672290802,0.325847327709198,121,213,121,213,167.0,1.7603305785123966,True,False,False,False,False,False,
blessings,1970_1979,1980_1989,0.6742078065872192,0.32579219341278076,112,183,112,183,147.5,1.6339285714285714,True,False,False,False,False,False,
lean,1970_1979,1980_1989,0.6743001937866211,0.3256998062133789,628,890,628,890,759.0,1.4171974522292994,True,False,False,False,False,False,
gifts,1970_1979,1980_1989,0.674307107925415,0.32569289207458496,157,255,157,255,206.0,1.624203821656051,True,False,False,False,False,False,
exactly,1970_1979,1980_1989,0.6743102669715881,0.32568973302841187,495,730,495,730,612.5,1.4747474747474747,True,False,False,False,False,False,
paid,1970_1979,1980_1989,0.6743314862251282,0.3256685137748718,826,1795,826,1795,1310.5,2.1731234866828086,True,False,False,False,False,False,
trumpet,1970_1979,1980_1989,0.6743499636650085,0.32565003633499146,153,178,153,178,165.5,1.1633986928104576,True,False,False,False,False,False,
city,1970_1979,1980_1989,0.6743788719177246,0.3256211280822754,5099,7618,5099,7618,6358.5,1.4940184349872525,True,False,False,False,False,False,
waters,1970_1979,1980_1989,0.6744529008865356,0.32554709911346436,661,662,661,662,661.5,1.0015128593040847,True,False,False,False,False,False,
prayin,1970_1979,1980_1989,0.6746014952659607,0.3253985047340393,178,198,178,198,188.0,1.1123595505617978,False,False,False,False,False,True,probable_filler
miracles,1970_1979,1980_1989,0.674611508846283,0.32538849115371704,232,396,232,396,314.0,1.706896551724138,True,False,False,False,False,False,
thunder,1970_1979,1980_1989,0.674652636051178,0.325347363948822,989,2203,989,2203,1596.0,2.2275025278058647,True,False,False,False,False,False,
stride,1970_1979,1980_1989,0.6746976375579834,0.3253023624420166,103,262,103,262,182.5,2.5436893203883497,True,False,False,False,False,False,
everybody's,1970_1979,1980_1989,0.6747217178344727,0.32527828216552734,1904,2333,1904,2333,2118.5,1.2253151260504203,True,False,False,False,False,False,
schemes,1970_1979,1980_1989,0.6747274994850159,0.32527250051498413,165,252,165,252,208.5,1.5272727272727273,True,False,False,False,False,False,
shook,1970_1979,1980_1989,0.6749131083488464,0.32508689165115356,417,523,417,523,470.0,1.2541966426858513,True,False,False,False,False,False,
star,1970_1979,1980_1989,0.6749321222305298,0.3250678777694702,3686,5009,3686,5009,4347.5,1.3589256646771568,True,False,False,False,False,False,
trace,1970_1979,1980_1989,0.6751240491867065,0.32487595081329346,386,662,386,662,524.0,1.7150259067357514,True,False,False,False,False,False,
younger,1970_1979,1980_1989,0.6752117872238159,0.3247882127761841,421,449,421,449,435.0,1.0665083135391924,False,False,False,False,False,True,probable_filler
coat,1970_1979,1980_1989,0.6752870082855225,0.32471299171447754,545,746,545,746,645.5,1.3688073394495412,True,False,False,False,False,False,
there'd,1970_1979,1980_1989,0.6753299832344055,0.3246700167655945,171,226,171,226,198.5,1.3216374269005848,True,False,False,False,False,False,
loud,1970_1979,1980_1989,0.6754558086395264,0.32454419136047363,1459,2883,1459,2883,2171.0,1.976010966415353,True,False,False,False,False,False,
easily,1970_1979,1980_1989,0.6755020022392273,0.3244979977607727,380,748,380,748,564.0,1.9684210526315788,True,False,False,False,False,False,
sounds,1970_1979,1980_1989,0.6755160689353943,0.3244839310646057,1244,2042,1244,2042,1643.0,1.6414790996784565,True,False,False,False,False,False,
alabama,1970_1979,1980_1989,0.6757118105888367,0.32428818941116333,248,179,179,248,213.5,1.3854748603351956,True,False,False,False,False,False,
why'd,1970_1979,1980_1989,0.6757264137268066,0.32427358627319336,189,331,189,331,260.0,1.7513227513227514,True,False,False,False,False,False,
butter,1970_1979,1980_1989,0.675763726234436,0.32423627376556396,181,364,181,364,272.5,2.0110497237569063,True,False,False,False,False,False,
farewell,1970_1979,1980_1989,0.6759817004203796,0.32401829957962036,457,387,387,457,422.0,1.1808785529715762,True,False,False,False,False,False,
stoppin,1970_1979,1980_1989,0.6760967373847961,0.32390326261520386,114,197,114,197,155.5,1.7280701754385965,True,False,False,False,False,False,
jacket,1970_1979,1980_1989,0.6762744188308716,0.3237255811691284,118,271,118,271,194.5,2.2966101694915255,True,False,False,False,False,False,
truly,1970_1979,1980_1989,0.676307201385498,0.32369279861450195,598,813,598,813,705.5,1.359531772575251,True,False,False,False,False,False,
grabbed,1970_1979,1980_1989,0.6763606667518616,0.3236393332481384,242,429,242,429,335.5,1.7727272727272727,True,False,False,False,False,False,
rent,1970_1979,1980_1989,0.6763978004455566,0.32360219955444336,335,542,335,542,438.5,1.617910447761194,True,False,False,False,False,False,
rolled,1970_1979,1980_1989,0.6764674782752991,0.3235325217247009,410,582,410,582,496.0,1.4195121951219511,True,False,False,False,False,False,
tear,1970_1979,1980_1989,0.676510751247406,0.323489248752594,1715,3298,1715,3298,2506.5,1.9230320699708454,True,False,False,False,False,False,
become,1970_1979,1980_1989,0.6765393614768982,0.3234606385231018,1017,1900,1017,1900,1458.5,1.8682399213372665,True,False,False,False,False,False,
book,1970_1979,1980_1989,0.6767527461051941,0.3232472538948059,1156,2178,1156,2178,1667.0,1.8840830449826989,True,False,False,False,False,False,
ate,1970_1979,1980_1989,0.6768062710762024,0.3231937289237976,282,403,282,403,342.5,1.429078014184397,True,False,False,False,False,False,
headed,1970_1979,1980_1989,0.6769262552261353,0.32307374477386475,667,943,667,943,805.0,1.4137931034482758,True,False,False,False,False,False,
apart,1970_1979,1980_1989,0.6771001219749451,0.32289987802505493,1944,4969,1944,4969,3456.5,2.5560699588477367,True,False,False,False,False,False,
known,1970_1979,1980_1989,0.6771278381347656,0.3228721618652344,2331,3499,2331,3499,2915.0,1.501072501072501,True,False,False,False,False,False,
they'd,1970_1979,1980_1989,0.6771295666694641,0.3228704333305359,805,985,805,985,895.0,1.2236024844720497,True,False,False,False,False,False,
cruising,1970_1979,1980_1989,0.6771307587623596,0.3228692412376404,125,233,125,233,179.0,1.864,True,False,False,False,False,False,
harbour,1970_1979,1980_1989,0.6773104071617126,0.32268959283828735,112,194,112,194,153.0,1.7321428571428572,True,False,False,False,False,False,
thing,1970_1979,1980_1989,0.677338719367981,0.32266128063201904,11925,17016,11925,17016,14470.5,1.4269182389937107,True,False,False,False,False,False,
wives,1970_1979,1980_1989,0.6773466467857361,0.3226533532142639,159,165,159,165,162.0,1.0377358490566038,True,False,False,False,False,False,
refrain,1970_1979,1980_1989,0.6773551106452942,0.3226448893547058,204,374,204,374,289.0,1.8333333333333333,True,False,False,False,False,False,
fleeting,1970_1979,1980_1989,0.6774129271507263,0.3225870728492737,111,105,105,111,108.0,1.0571428571428572,True,False,False,False,False,False,
scream,1970_1979,1980_1989,0.677480161190033,0.32251983880996704,912,3305,912,3305,2108.5,3.62390350877193,True,False,False,False,False,False,
yet,1970_1979,1980_1989,0.6775038242340088,0.3224961757659912,2389,4032,2389,4032,3210.5,1.6877354541649225,True,False,False,False,False,False,
sow,1970_1979,1980_1989,0.6775662302970886,0.3224337697029114,235,235,235,235,235.0,1.0,True,False,False,False,False,False,
drivin,1970_1979,1980_1989,0.6776121854782104,0.32238781452178955,585,718,585,718,651.5,1.2273504273504274,True,False,False,False,False,False,
honky,1970_1979,1980_1989,0.67767333984375,0.32232666015625,616,376,376,616,496.0,1.6382978723404256,True,False,False,False,False,False,
habits,1970_1979,1980_1989,0.6777265071868896,0.32227349281311035,105,200,105,200,152.5,1.9047619047619047,True,False,False,False,False,False,
forsake,1970_1979,1980_1989,0.6779364347457886,0.3220635652542114,156,182,156,182,169.0,1.1666666666666667,True,False,False,False,False,False,
five,1970_1979,1980_1989,0.678005576133728,0.321994423866272,2105,3309,2105,3309,2707.0,1.5719714964370546,True,False,False,False,False,False,
possess,1970_1979,1980_1989,0.6780328750610352,0.32196712493896484,165,250,165,250,207.5,1.5151515151515151,True,False,False,False,False,False,
needs,1970_1979,1980_1989,0.6780701875686646,0.32192981243133545,2367,3882,2367,3882,3124.5,1.6400506970849176,True,False,False,False,False,False,
slipped,1970_1979,1980_1989,0.6781754493713379,0.3218245506286621,365,614,365,614,489.5,1.6821917808219178,True,False,False,False,False,False,
watchin,1970_1979,1980_1989,0.6782342195510864,0.3217657804489136,380,550,380,550,465.0,1.4473684210526316,True,False,False,False,False,False,
laughed,1970_1979,1980_1989,0.6782966256141663,0.32170337438583374,603,710,603,710,656.5,1.1774461028192371,True,False,False,False,False,False,
teach,1970_1979,1980_1989,0.6783040165901184,0.3216959834098816,915,1560,915,1560,1237.5,1.7049180327868851,True,False,False,False,False,False,
torn,1970_1979,1980_1989,0.6783467531204224,0.32165324687957764,546,1134,546,1134,840.0,2.076923076923077,True,False,False,False,False,False,
owe,1970_1979,1980_1989,0.6783509254455566,0.32164907455444336,400,465,400,465,432.5,1.1625,True,False,False,False,False,False,
compare,1970_1979,1980_1989,0.6784853339195251,0.32151466608047485,173,374,173,374,273.5,2.161849710982659,True,False,False,False,False,False,
near,1970_1979,1980_1989,0.678503155708313,0.321496844291687,2936,4036,2936,4036,3486.0,1.374659400544959,True,False,False,False,False,False,
hips,1970_1979,1980_1989,0.6785470247268677,0.3214529752731323,269,476,269,476,372.5,1.7695167286245352,True,False,False,False,False,False,
replaced,1970_1979,1980_1989,0.6785765290260315,0.3214234709739685,106,151,106,151,128.5,1.4245283018867925,True,False,False,False,False,False,
part,1970_1979,1980_1989,0.6786174178123474,0.3213825821876526,3672,5929,3672,5929,4800.5,1.6146514161220045,True,False,False,False,False,False,
socks,1970_1979,1980_1989,0.6786543130874634,0.3213456869125366,174,224,174,224,199.0,1.2873563218390804,True,False,False,False,False,False,
sixty,1970_1979,1980_1989,0.6787124276161194,0.3212875723838806,301,284,284,301,292.5,1.0598591549295775,True,False,False,False,False,False,
wherever,1970_1979,1980_1989,0.678747296333313,0.321252703666687,710,1138,710,1138,924.0,1.6028169014084508,True,False,False,False,False,False,
mother's,1970_1979,1980_1989,0.6788867712020874,0.3211132287979126,458,597,458,597,527.5,1.3034934497816595,True,False,False,False,False,False,
knock,1970_1979,1980_1989,0.6789396405220032,0.3210603594779968,1169,1920,1169,1920,1544.5,1.6424294268605646,True,False,False,False,False,False,
given,1970_1979,1980_1989,0.6790276765823364,0.3209723234176636,1051,1961,1051,1961,1506.0,1.8658420551855375,True,False,False,False,False,False,
throne,1970_1979,1980_1989,0.6792168617248535,0.3207831382751465,297,650,297,650,473.5,2.1885521885521886,True,False,False,False,False,False,
dry,1970_1979,1980_1989,0.6793091893196106,0.3206908106803894,1562,2150,1562,2150,1856.0,1.3764404609475032,True,False,False,False,False,False,
minds,1970_1979,1980_1989,0.6793141961097717,0.32068580389022827,824,1711,824,1711,1267.5,2.0764563106796117,True,False,False,False,False,False,
big,1970_1979,1980_1989,0.6793164610862732,0.3206835389137268,7478,13193,7478,13193,10335.5,1.7642417758759026,True,False,False,False,False,False,
bitter,1970_1979,1980_1989,0.679321825504303,0.320678174495697,551,1075,551,1075,813.0,1.9509981851179674,True,False,False,False,False,False,
stumble,1970_1979,1980_1989,0.6793844103813171,0.32061558961868286,226,495,226,495,360.5,2.190265486725664,True,False,False,False,False,False,
lullaby,1970_1979,1980_1989,0.6793919205665588,0.32060807943344116,253,273,253,273,263.0,1.0790513833992095,True,False,False,False,False,False,
tossed,1970_1979,1980_1989,0.6794198155403137,0.3205801844596863,171,239,171,239,205.0,1.3976608187134503,True,False,False,False,False,False,
kneel,1970_1979,1980_1989,0.6794716119766235,0.32052838802337646,162,272,162,272,217.0,1.6790123456790123,True,False,False,False,False,False,
questions,1970_1979,1980_1989,0.6795068383216858,0.3204931616783142,545,1165,545,1165,855.0,2.1376146788990824,True,False,False,False,False,False,
dishes,1970_1979,1980_1989,0.6795564293861389,0.3204435706138611,110,184,110,184,147.0,1.6727272727272726,True,False,False,False,False,False,
sleepless,1970_1979,1980_1989,0.6795980334281921,0.32040196657180786,168,396,168,396,282.0,2.357142857142857,True,False,False,False,False,False,
story's,1970_1979,1980_1989,0.679608166217804,0.32039183378219604,112,174,112,174,143.0,1.5535714285714286,True,False,False,False,False,False,
key,1970_1979,1980_1989,0.6796659231185913,0.3203340768814087,1318,2346,1318,2346,1832.0,1.779969650986343,True,False,False,False,False,False,
darkened,1970_1979,1980_1989,0.6796755194664001,0.32032448053359985,123,260,123,260,191.5,2.113821138211382,True,False,False,False,False,False,
laid,1970_1979,1980_1989,0.6797261834144592,0.32027381658554077,1086,1317,1086,1317,1201.5,1.212707182320442,True,False,False,False,False,False,
ways,1970_1979,1980_1989,0.679763913154602,0.32023608684539795,2294,3455,2294,3455,2874.5,1.506102877070619,True,False,False,False,False,False,
others,1970_1979,1980_1989,0.6798669695854187,0.3201330304145813,1172,2118,1172,2118,1645.0,1.8071672354948805,True,False,False,False,False,False,
cries,1970_1979,1980_1989,0.6799144148826599,0.3200855851173401,730,1715,730,1715,1222.5,2.3493150684931505,True,False,False,False,False,False,
working,1970_1979,1980_1989,0.6800652146339417,0.31993478536605835,1675,3045,1675,3045,2360.0,1.817910447761194,True,False,False,False,False,False,
flowers,1970_1979,1980_1989,0.6801018118858337,0.31989818811416626,1408,1438,1408,1438,1423.0,1.0213068181818181,True,False,False,False,False,False,
stranger,1970_1979,1980_1989,0.6801922917366028,0.3198077082633972,1302,2735,1302,2735,2018.5,2.100614439324117,True,False,False,False,False,False,
facts,1970_1979,1980_1989,0.6802361607551575,0.31976383924484253,213,735,213,735,474.0,3.4507042253521125,True,False,False,False,False,False,
sip,1970_1979,1980_1989,0.6802549362182617,0.3197450637817383,147,227,147,227,187.0,1.5442176870748299,True,False,False,False,False,False,
illusions,1970_1979,1980_1989,0.680283784866333,0.319716215133667,159,298,159,298,228.5,1.8742138364779874,True,False,False,False,False,False,
troubles,1970_1979,1980_1989,0.6803284883499146,0.31967151165008545,978,1061,978,1061,1019.5,1.0848670756646217,True,False,False,False,False,False,
shoulda,1970_1979,1980_1989,0.6804196238517761,0.3195803761482239,155,241,155,241,198.0,1.5548387096774194,True,False,False,False,False,False,
river,1970_1979,1980_1989,0.6804429888725281,0.3195570111274719,3609,3915,3609,3915,3762.0,1.084788029925187,True,False,False,False,False,False,
wine,1970_1979,1980_1989,0.680498480796814,0.31950151920318604,3095,2528,2528,3095,2811.5,1.2242879746835442,True,False,False,False,False,False,
roof,1970_1979,1980_1989,0.6805924773216248,0.31940752267837524,424,756,424,756,590.0,1.7830188679245282,True,False,False,False,False,False,
buried,1970_1979,1980_1989,0.680652379989624,0.319347620010376,352,671,352,671,511.5,1.90625,True,False,False,False,False,False,
must've,1970_1979,1980_1989,0.680689811706543,0.31931018829345703,130,188,130,188,159.0,1.4461538461538461,True,False,False,False,False,False,
heed,1970_1979,1980_1989,0.6807144284248352,0.3192855715751648,248,391,248,391,319.5,1.5766129032258065,True,False,False,False,False,False,
throws,1970_1979,1980_1989,0.6807252764701843,0.3192747235298157,108,210,108,210,159.0,1.9444444444444444,True,False,False,False,False,False,
unreal,1970_1979,1980_1989,0.6807938814163208,0.3192061185836792,182,275,182,275,228.5,1.510989010989011,True,False,False,False,False,False,
feelin's,1970_1979,1980_1989,0.6809757351875305,0.3190242648124695,117,120,117,120,118.5,1.0256410256410255,True,False,False,False,False,False,
dragged,1970_1979,1980_1989,0.680989146232605,0.319010853767395,114,214,114,214,164.0,1.8771929824561404,True,False,False,False,False,False,
bail,1970_1979,1980_1989,0.681048572063446,0.31895142793655396,144,218,144,218,181.0,1.5138888888888888,True,False,False,False,False,False,
sunday,1970_1979,1980_1989,0.6811173558235168,0.31888264417648315,1602,1442,1442,1602,1522.0,1.1109570041608876,True,False,False,False,False,False,
beneath,1970_1979,1980_1989,0.681124746799469,0.318875253200531,1006,1540,1006,1540,1273.0,1.5308151093439364,True,False,False,False,False,False,
groovin,1970_1979,1980_1989,0.6811299920082092,0.31887000799179077,351,407,351,407,379.0,1.1595441595441596,True,False,False,False,False,False,
hoping,1970_1979,1980_1989,0.681133508682251,0.318866491317749,904,1329,904,1329,1116.5,1.470132743362832,True,False,False,False,False,False,
should've,1970_1979,1980_1989,0.6813659071922302,0.3186340928077698,308,559,308,559,433.5,1.8149350649350648,True,False,False,False,False,False,
vain,1970_1979,1980_1989,0.6813817024230957,0.3186182975769043,608,1147,608,1147,877.5,1.886513157894737,True,False,False,False,False,False,
what'd,1970_1979,1980_1989,0.681382417678833,0.318617582321167,111,147,111,147,129.0,1.3243243243243243,True,False,False,False,False,False,
hangs,1970_1979,1980_1989,0.6814793944358826,0.31852060556411743,221,326,221,326,273.5,1.4751131221719458,True,False,False,False,False,False,
wagon,1970_1979,1980_1989,0.6815416812896729,0.31845831871032715,168,232,168,232,200.0,1.380952380952381,True,False,False,False,False,False,
natty,1970_1979,1980_1989,0.681560754776001,0.318439245223999,737,428,428,737,582.5,1.72196261682243,True,False,False,False,False,False,
buildings,1970_1979,1980_1989,0.6816173791885376,0.3183826208114624,129,320,129,320,224.5,2.4806201550387597,True,False,False,False,False,False,
messing,1970_1979,1980_1989,0.681628406047821,0.31837159395217896,202,378,202,378,290.0,1.8712871287128714,True,False,False,False,False,False,
hundred,1970_1979,1980_1989,0.6816517114639282,0.3183482885360718,1167,1826,1167,1826,1496.5,1.5646958011996572,True,False,False,False,False,False,
treated,1970_1979,1980_1989,0.6818543672561646,0.31814563274383545,396,432,396,432,414.0,1.0909090909090908,True,False,False,False,False,False,
having,1970_1979,1980_1989,0.6818913817405701,0.31810861825942993,1512,2272,1512,2272,1892.0,1.5026455026455026,True,False,False,False,False,False,
nice,1970_1979,1980_1989,0.6818923354148865,0.3181076645851135,3024,4389,3024,4389,3706.5,1.4513888888888888,True,False,False,False,False,False,
tellin,1970_1979,1980_1989,0.6819066405296326,0.31809335947036743,704,977,704,977,840.5,1.3877840909090908,True,False,False,False,False,False,
linger,1970_1979,1980_1989,0.6819186210632324,0.3180813789367676,312,267,267,312,289.5,1.1685393258426966,True,False,False,False,False,False,
buys,1970_1979,1980_1989,0.6819443702697754,0.3180556297302246,114,175,114,175,144.5,1.5350877192982457,True,False,False,False,False,False,
worth,1970_1979,1980_1989,0.6820288896560669,0.3179711103439331,1514,2677,1514,2677,2095.5,1.7681638044914134,True,False,False,False,False,False,
guys,1970_1979,1980_1989,0.6821638941764832,0.31783610582351685,699,1769,699,1769,1234.0,2.530758226037196,True,False,False,False,False,False,
dream,1970_1979,1980_1989,0.6821691393852234,0.3178308606147766,7845,14658,7845,14658,11251.5,1.8684512428298279,True,False,False,False,False,False,
treasures,1970_1979,1980_1989,0.6821992993354797,0.31780070066452026,139,206,139,206,172.5,1.4820143884892085,True,False,False,False,False,False,
final,1970_1979,1980_1989,0.6822276711463928,0.3177723288536072,537,1640,537,1640,1088.5,3.0540037243947857,True,False,False,False,False,False,
everything's,1970_1979,1980_1989,0.6822482943534851,0.3177517056465149,884,1083,884,1083,983.5,1.2251131221719458,True,False,False,False,False,False,
father,1970_1979,1980_1989,0.6824504733085632,0.31754952669143677,2128,3028,2128,3028,2578.0,1.4229323308270676,True,False,False,False,False,False,
danced,1970_1979,1980_1989,0.6824700236320496,0.31752997636795044,522,747,522,747,634.5,1.4310344827586208,True,False,False,False,False,False,
choose,1970_1979,1980_1989,0.6824764013290405,0.3175235986709595,1078,2398,1078,2398,1738.0,2.2244897959183674,True,False,False,False,False,False,
lend,1970_1979,1980_1989,0.682641863822937,0.317358136177063,464,501,464,501,482.5,1.0797413793103448,True,False,False,False,False,False,
music's,1970_1979,1980_1989,0.6826481819152832,0.3173518180847168,318,482,318,482,400.0,1.5157232704402517,True,False,False,False,False,False,
freezing,1970_1979,1980_1989,0.6826515793800354,0.3173484206199646,125,249,125,249,187.0,1.992,True,False,False,False,False,False,
picture,1970_1979,1980_1989,0.6827043890953064,0.3172956109046936,1248,2381,1248,2381,1814.5,1.907852564102564,True,False,False,False,False,False,
wants,1970_1979,1980_1989,0.6827279925346375,0.31727200746536255,2655,5229,2655,5229,3942.0,1.9694915254237289,True,False,False,False,False,False,
curtain,1970_1979,1980_1989,0.6827488541603088,0.31725114583969116,274,498,274,498,386.0,1.8175182481751824,True,False,False,False,False,False,
rejoice,1970_1979,1980_1989,0.6828107833862305,0.31718921661376953,222,440,222,440,331.0,1.981981981981982,True,False,False,False,False,False,
spite,1970_1979,1980_1989,0.6828268766403198,0.3171731233596802,187,295,187,295,241.0,1.5775401069518717,True,False,False,False,False,False,
happening,1970_1979,1980_1989,0.6829174160957336,0.31708258390426636,582,967,582,967,774.5,1.661512027491409,True,False,False,False,False,False,
weary,1970_1979,1980_1989,0.6829505562782288,0.31704944372177124,733,792,733,792,762.5,1.0804911323328785,True,False,False,False,False,False,
candlelight,1970_1979,1980_1989,0.6829829812049866,0.3170170187950134,110,207,110,207,158.5,1.8818181818181818,True,False,False,False,False,False,
simple,1970_1979,1980_1989,0.6830642223358154,0.31693577766418457,1428,1932,1428,1932,1680.0,1.3529411764705883,True,False,False,False,False,False,
across,1970_1979,1980_1989,0.6830710768699646,0.3169289231300354,3035,4333,3035,4333,3684.0,1.427677100494234,True,False,False,False,False,False,
unity,1970_1979,1980_1989,0.683099091053009,0.31690090894699097,129,302,129,302,215.5,2.3410852713178296,True,False,False,False,False,False,
deceive,1970_1979,1980_1989,0.6831136345863342,0.31688636541366577,193,374,193,374,283.5,1.9378238341968912,True,False,False,False,False,False,
confuse,1970_1979,1980_1989,0.6831270456314087,0.3168729543685913,105,145,105,145,125.0,1.380952380952381,True,False,False,False,False,False,
railway,1970_1979,1980_1989,0.6832043528556824,0.3167956471443176,120,166,120,166,143.0,1.3833333333333333,True,False,False,False,False,False,
borrow,1970_1979,1980_1989,0.6832120418548584,0.3167879581451416,270,319,270,319,294.5,1.1814814814814816,True,False,False,False,False,False,
singin,1970_1979,1980_1989,0.6833025813102722,0.3166974186897278,1196,891,891,1196,1043.5,1.3423120089786758,True,False,False,False,False,False,
something's,1970_1979,1980_1989,0.6833159923553467,0.3166840076446533,632,1131,632,1131,881.5,1.7895569620253164,True,False,False,False,False,False,
begin,1970_1979,1980_1989,0.6833295226097107,0.3166704773902893,1422,2388,1422,2388,1905.0,1.6793248945147679,True,False,False,False,False,False,
molly,1970_1979,1980_1989,0.6833769679069519,0.3166230320930481,127,174,127,174,150.5,1.3700787401574803,True,False,False,False,False,False,
until,1970_1979,1980_1989,0.6834867596626282,0.3165132403373718,4557,7281,4557,7281,5919.0,1.597761685319289,True,False,False,False,False,False,
neath,1970_1979,1980_1989,0.683506965637207,0.31649303436279297,245,226,226,245,235.5,1.084070796460177,True,False,False,False,False,False,
lovin,1970_1979,1980_1989,0.6835630536079407,0.3164369463920593,5195,4430,4430,5195,4812.5,1.172686230248307,True,False,False,False,False,False,
foundation,1970_1979,1980_1989,0.6835755705833435,0.3164244294166565,101,223,101,223,162.0,2.207920792079208,True,False,False,False,False,False,
